Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Guinea,27.724045871002975,27.55307599517491,27.366087477531455,27.0942252851711,26.899545266639105,26.639521940359714,26.43589146384069,26.177251732101617,25.859963478657843,25.706182643221783,25.52112042297092,25.313266443701224,25.041089846119906,24.881682734443473,24.618724559023065,24.273014512933113,23.95684594637474,23.666023870328868,23.374730575798008,23.080442433383606,22.819109231152026,22.58591826686361,22.407101167315176,22.206229239878684,22.007815850926942,21.768941176470587,21.60898122699958,21.419173797037445,21.36764300798825,21.263904783703367,21.22731439046746,21.088883837235734,20.805580558055805,20.606523497169558,20.45992115637319,20.16383770536444,20.08722118748013,19.857369975017036,19.517367458866545,19.398907103825135,19.281381673380565,19.127209964080794,18.912729138485936,18.756135184406116,18.57176076644033,18.453751213423935,18.38096117446101,18.355854817137853,18.37384473197782,18.44600241433745,18.517002963172004,18.57606723331105,18.580819798917247,18.643786056517065,18.719000098804464,18.791410434437612,18.804243978478404
Guinea-Bissau,27.937747940189197,27.82714103885084,27.278522884465026,26.803327747186977,26.164846902444815,24.782302132910278,23.59284924008618,22.83761176809922,22.71532262673601,22.676056338028168,22.13048595930721,22.15340215340215,21.64943350566494,21.661133184564306,21.655746509129965,22.515532897881155,23.13622793694024,23.516075845012367,23.706722008503746,23.755397825979056,23.752310536044362,23.307409704661485,22.88356807511737,22.46941612604263,22.077749219753994,21.714702663261583,21.328440034434323,20.998511031900016,20.655303879793678,20.408391483270712,20.20173565359626,20.04999772737603,20.06859271372763,20.12606193477665,20.277381007234023,20.121069833816694,20.16283924843424,20.639878118453627,20.32786885245902,20.549730665640627,20.301466723997898,20.29479768786127,20.22156290376609,20.123474515434314,19.950668135447103,19.935409235515277,19.568866844715757,19.376243250923558,19.246090930959827,18.989800874210783,18.80450207976511,18.63530213097207,18.459330609067912,18.317848410757946,18.22415429970519,18.119165433862165,18.027065154919278
Guyana,15.524590163934427,15.350796849239789,15.220493106125016,15.11602705429543,15.032716819849464,14.985241691263848,14.957983193277313,14.943037974683545,14.938724502136582,15.021406224271367,15.161576105298684,15.235079805690491,15.50747337331066,15.860551308779243,16.15036798306797,16.476238119059527,16.854452767374116,17.235719684699276,17.609957579816925,17.938760268857358,18.130081300813007,18.723583599253416,19.241948395837184,19.718016654049965,20.135353927854414,20.477109395794518,20.757099945385036,20.99490685829903,21.16791944405049,21.154673165137616,20.988250558639084,20.72083122880439,20.671271314483057,20.501828088034983,20.293150293150294,20.10648181233474,19.835608605532126,19.55856049223725,19.269848094009745,18.95232616667865,18.621387283236995,18.302161414744194,18.021170244045866,17.773481073845467,17.634748569707916,17.575479630054268,17.4984520123839,17.48353199498118,17.512718600953892,17.539969470555157,17.60340632603406,17.682996646765357,17.74921733399242,17.849908683380377,17.927196652719662,17.977054158933694,17.984515909477626
Haiti,22.180772558399916,21.90632744929442,21.633155725344324,22.310983563788156,21.184505708160923,20.94334913900674,20.798616333283203,20.54294570542946,20.375525736030443,20.213448241306743,20.064240903387706,19.945060483870968,19.916653961477866,19.846460924305234,19.83689853157868,19.772635814889338,19.770465569835473,19.793958094858905,19.743704144358517,19.7273670173359,19.73133148952983,19.56923076923077,19.437886996904023,19.29893410852713,19.202344052692755,19.04075355632449,18.88649837445018,18.75107255219754,18.562657655513778,18.464658998711403,18.37182503481058,18.16012543485717,18.064403915917108,17.913056618980455,17.879005383235068,17.676616401569923,17.608218318695105,17.624794003508587,17.562159538320476,17.51528384279476,17.52022453359749,17.575276438899913,17.617028690904867,17.610577772542552,18.083957284890143,17.80245398773006,17.93019175335255,18.030846025854345,18.130944625407167,18.198892843020953,23.673030615755074,18.4364622161979,18.46233946546338,18.510109968073785,18.52429557216791,18.566229985443957,18.606056140867903
High-income countries,15.779187255697321,15.639269406392694,15.51916221033868,15.405565862708722,15.308568450830046,15.261623446371031,15.29793797694431,15.307796448196227,15.400491400491399,15.499624968747396,15.617247489663319,15.72739073993942,15.861191860465118,15.994350282485875,16.126178111175225,16.25124725603672,16.34051680114391,16.41517255674163,16.478159949356407,16.52569253541975,16.567971983444764,16.60428385980095,16.621459039702504,16.639069142985008,16.624420052053864,16.6069799270073,16.576940850277264,16.52711923210362,16.471600688468158,16.39434677697346,16.31717356505831,16.208893006021306,16.116652975002935,16.00335048462367,15.88149939540508,15.760108147966081,15.629611411706838,15.488768205381387,15.364222001982158,15.239572989076464,15.106748466257669,14.965139442231076,14.855172413793102,14.740787008119925,14.6272365805169,14.508856682769725,14.397524572260647,14.285543750746092,14.192439862542956,14.109029779058599,14.021515774205245,13.93184316599487,13.818758385168923,13.720039535458364,13.6183562992126,13.519911231660705,13.415933589394125
Holy See,20.35338015803336,20.651558073654392,21.178016203196847,21.521504214393776,21.504003462454012,21.565329883570506,20.679880647911336,19.717163059781445,18.66999349099588,17.787325456498387,17.64220581849761,17.532769556025368,17.411840136781365,17.24137931034483,17.025880356385237,16.730356376127094,16.44143190002118,16.1390937829294,15.857785393017778,15.653755617376419,15.492010092514718,15.34464697255395,15.178683385579937,15.01371018772411,14.809623430962343,14.552332912988652,14.2869109947644,14.036697247706421,13.802438520355446,13.553839732888147,13.373468525559781,13.089805317144652,12.861661746098692,12.48700353503847,12.055335968379445,11.614997905320486,11.164725457570716,10.748113998323554,10.403123680878009,10.223475355054301,10.17478922475838,10.166772218703821,10.16645596291614,10.14645214521452,10.11425010386373,10.078141499472018,9.989643744821873,9.924055829228243,9.839783603828547,9.76690946930281,9.655887230514097,9.539132239983392,9.421711899791232,9.273871983210913,9.119096509240247,8.98936170212766,8.864055771990978
Honduras,19.00743750958442,18.725561187545257,18.285864582550538,17.95484974709908,17.629006174654513,17.36698449668826,17.141663943058433,16.94618590324334,16.793766458641464,16.69009262262587,16.613844269970468,16.568891764621306,16.48859608292456,16.877833056937536,17.703885194259712,16.358431457275575,16.292078137389172,16.21705875956066,16.180988870644043,16.169461606354812,16.1176034130959,16.073865766779154,16.00530906332954,15.963573619631902,15.915213329180942,15.932210093339663,15.877112380647997,15.855010315951292,15.909389902976486,15.983084038165075,16.091389887878144,16.21040869826808,16.339612768184196,16.50228391502949,16.59627273137494,16.72593755773139,16.888815416587946,17.036464622071964,18.413774973711885,17.245147447732148,17.346352965298067,17.43169687681657,17.528163622443397,17.615972812234492,17.683791224884306,17.790859986648055,17.8966882423176,18.0006512536633,18.13402618437036,18.220640569395016,18.333574007220218,18.398838767306835,18.464542809005973,18.518896833503575,18.589114880617412,18.64072101597706,18.70155846320527
Hungary,15.948210205635947,15.807909604519773,15.833231595653764,15.737487969201153,15.606042440954322,15.561643835616438,15.592127977903095,15.620816238393434,15.681436371272575,15.859208847299021,15.986476169702255,16.188721384701285,16.43784994400896,16.657443276148314,16.82143529854963,16.729151426481348,16.622111896123734,16.33869070952568,16.05762329539629,15.688584955286691,15.32400264491955,14.965168539325843,14.631714754867463,14.319768841801107,14.08072823092586,13.920760334363907,13.75085792724777,13.64707241020903,13.574497735454651,13.579105512539005,13.606797209092955,13.726468586981174,13.880667692671954,14.065141720537046,14.296495267331798,14.49271487769015,14.720577617328521,14.88631161300168,14.990512333965846,15.109916951636542,15.182295812768666,15.209265175718851,15.277421423989734,15.353336612559437,15.360038923126824,15.42857142857143,15.378517021607339,15.342357941130174,15.218803154476573,15.135561160151326,15.013245033112582,14.911957068589635,14.188448896540928,13.905914802329145,13.622810826458245,13.417848445781408,13.163404023926047
Iceland,13.757078986587185,13.707590256633319,13.696992241470932,13.70250820192613,13.737016694763174,13.876916115164885,14.095923544333667,14.24658412983514,14.441162327402623,14.66883438184774,14.79606293341287,14.956339756079961,15.187687687687687,15.459289441704197,15.690890481064482,15.901275651691625,16.161951381398822,16.42134729998194,16.574477545575814,16.656002694056237,16.70822102425876,16.898898540342078,17.071068317285647,17.141926477431365,17.204279572042797,17.224962470512544,17.170542635658915,17.18699351701783,17.178890543559195,17.12639334970716,16.878230120591166,16.71102661596958,16.65348399246704,16.426432047922127,16.213310084277825,16.071392860713928,15.79282634261074,15.590415270585847,15.398704715644607,15.29478575116159,15.197768257447443,15.158127767235927,15.03566485680826,14.884878655880524,14.693195625759415,14.531786074672048,14.436934698340126,14.346066528476953,14.498130572332471,14.60867952522255,14.516250588789449,14.401505135767314,14.309733616935077,14.237234042553192,14.249009741997645,14.274285714285714,14.253377577625029
India,22.460237780713342,22.21206869387112,21.94703643851327,21.68425954672462,21.451488508406598,21.848446417247935,21.66463705194049,21.519376557281447,20.844522785006998,20.753103160529886,20.71525885558583,20.778878583473862,20.87111726783526,20.93605588393337,20.882798140339492,20.865141348586512,20.79445701982002,20.67593319134626,20.64635115196913,20.678797558610462,20.60306081811458,20.62403389248297,20.537001788083288,20.44125311251375,20.39400278940028,20.3409558520957,20.280538728459682,20.106859291982566,20.06412583182093,19.96381256133464,19.840359191818408,19.92833587011669,19.935512994131685,19.88901293754515,19.931204915842905,19.947686663496164,19.853783019518588,19.799719887955185,19.746979388770434,19.62421711899791,19.534799594848792,19.48957269943124,19.396147839666842,19.353977576081153,19.230111206159112,19.069619244862196,18.992311467364633,19.009876129896217,18.995480515050737,18.933103150625808,18.911432604093154,18.85068850688507,18.771026748782056,18.67622259696459,18.528353273027914,18.330565595389274,18.11723260593013
Indonesia,23.782294731211554,23.37440758293839,22.92729724123626,22.482606916308573,21.919308646937647,23.06618352339337,21.648251393816523,20.55618059971629,20.117004680187208,19.697968681824793,19.3449696969697,19.063033198459514,18.808812729498165,18.62265728761867,18.46911235505798,18.293857888398236,18.22399918508709,18.200962384229314,18.242860142797145,18.25377353458851,18.288994069963547,18.412964515227717,18.49091012708725,18.564376799670917,18.686659772492245,18.741088059605627,18.816850309056708,18.970761042372295,19.055390702274977,19.095528455284555,19.165477352963272,19.242205871197754,19.288902811496595,19.260935143288084,19.297653487624558,19.295214922952148,19.320261437908496,19.28348140835801,19.319509098603472,19.259741386791635,19.254822513872984,19.191307445671534,19.127371273712736,18.99708773207135,19.31063432835821,18.783404293867196,18.610315186246417,18.432441942294158,18.2815259625574,18.081256098642775,17.92140825035562,17.731392713962002,17.54234328618823,17.333511872879843,17.16536859264626,16.99963140434943,16.847765101926313
Iran (Islamic Republic of),22.09378800846885,21.568177729807523,21.410679567753313,20.630726331164517,20.262124354618066,19.950432074395753,19.560015605357837,19.27885027885028,19.125091315371062,18.669259384511328,18.508689324544132,18.384395070300297,18.416010028653297,18.211356608255276,18.1255297318999,18.017047211058607,17.765645579300674,17.44993600066064,17.469674226134934,16.65975807363304,16.23846829696881,15.944058474453612,15.808346983833061,15.522963696836742,15.29151003617278,15.117381081569905,14.991202785160782,14.947385015567729,14.901172668130775,14.845477496300166,15.107511868193242,15.171940152072603,15.394445942302507,15.549529145309334,15.228989770675936,15.45928782036743,15.779512857506578,16.16898256085051,16.583103039873667,17.070405112874962,17.553818142872444,18.076410484229232,18.52761443560475,18.97954329210276,19.16279069767442,19.5027690825909,19.84952449741182,20.345574954846477,20.85024154589372,21.24969726325987,21.394143872755752,21.41223623718024,21.260390923388,20.985322685085258,20.59208476160798,19.989710875604487,19.405102040816328
Iraq,18.300176278015613,18.00679655641142,17.729636048526864,17.371521731075624,17.080802166434896,16.72597608413773,16.408408195149665,16.142011004801457,15.93499308437068,15.713702544563887,15.5104942450914,15.304107558041581,15.120240143006509,14.914928742293048,14.761245908277933,14.549879990534464,14.304987320371936,14.11545118267893,13.994262686974935,13.883968417439068,13.867983367983369,13.862376686303902,13.89039170911646,13.910738895367327,14.075604802793315,14.055453662746793,14.098455949137147,14.155219275692353,14.83253771243078,15.512403899500672,15.735904807538732,15.486829727187205,15.244801365611423,15.361852433281006,15.49274897844724,15.629367754665791,15.753228724075555,15.901876515892942,16.072900846170537,16.093400570050427,16.14915133425402,16.21284537302563,16.33644859813084,16.47871884085601,16.609510086455334,16.685147931897355,16.7513998315247,16.871921182266007,16.939229874006983,16.951274702066677,16.90877712031558,16.860465116279073,16.817165629860032,16.78876315267024,16.723789303407138,16.713220123789874,16.63542126157918
