Country;Year;Rate of Natural Change (per 1,000 population)
Brunei Darussalam;2009;13,2
Brunei Darussalam;2010;13,4
Brunei Darussalam;2011;13,5
Brunei Darussalam;2012;13,4
Brunei Darussalam;2013;13,2
Brunei Darussalam;2014;12,8
Brunei Darussalam;2015;12,3
Brunei Darussalam;2016;11,6
Brunei Darussalam;2017;11,0
Brunei Darussalam;2018;10,4
Brunei Darussalam;2019;9,8
Brunei Darussalam;2020;9,2
Brunei Darussalam;2021;8,6
Cambodia;1950;23,3
Cambodia;1951;23,4
Cambodia;1952;23,6
Cambodia;1953;23,9
Cambodia;1954;24,4
Cambodia;1955;24,7
Cambodia;1956;24,9
Cambodia;1957;25,1
Cambodia;1958;24,2
Cambodia;1959;23,3
Cambodia;1960;22,7
Cambodia;1961;22,3
Cambodia;1962;22,0
Cambodia;1963;21,6
Cambodia;1964;22,1
Cambodia;1965;22,2
Cambodia;1966;22,4
Cambodia;1967;22,2
Cambodia;1968;22,1
Cambodia;1969;22,0
Cambodia;1970;18,1
Cambodia;1971;18,6
Cambodia;1972;20,0
Cambodia;1973;17,4
Cambodia;1974;13,0
Cambodia;1975;-54,6
Cambodia;1976;-58,9
Cambodia;1977;-8,7
Cambodia;1978;5,8
Cambodia;1979;18,8
Cambodia;1980;31,5
Cambodia;1981;32,4
Cambodia;1982;33,9
Cambodia;1983;34,8
Cambodia;1984;35,6
Cambodia;1985;35,4
Cambodia;1986;34,8
Cambodia;1987;35,0
Cambodia;1988;34,3
Cambodia;1989;32,9
Cambodia;1990;32,5
Cambodia;1991;31,8
Cambodia;1992;30,6
Cambodia;1993;29,3
Cambodia;1994;27,3
Cambodia;1995;25,1
Cambodia;1996;22,9
Cambodia;1997;21,2
Cambodia;1998;19,3
Cambodia;1999;18,9
Cambodia;2000;18,3
Cambodia;2001;18,3
Cambodia;2002;18,3
Cambodia;2003;18,2
Cambodia;2004;18,2
Cambodia;2005;18,1
Cambodia;2006;18,1
Cambodia;2007;18,3
Cambodia;2008;18,0
Cambodia;2009;18,0
Cambodia;2010;17,5
Cambodia;2011;17,4
Cambodia;2012;17,4
Cambodia;2013;17,2
Cambodia;2014;17,0
Cambodia;2015;16,5
Cambodia;2016;16,1
Cambodia;2017;15,6
Cambodia;2018;14,9
Cambodia;2019;14,3
Cambodia;2020;13,6
Cambodia;2021;12,5
Indonesia;1950;19,0
Indonesia;1951;19,8
Indonesia;1952;20,9
Indonesia;1953;21,8
Indonesia;1954;22,7
Indonesia;1955;23,4
Indonesia;1956;24,2
Indonesia;1957;24,9
Indonesia;1958;25,4
Indonesia;1959;26,0
Indonesia;1960;26,4
Indonesia;1961;26,7
Indonesia;1962;27,0
Indonesia;1963;27,1
Indonesia;1964;27,3
Indonesia;1965;22,3
Indonesia;1966;25,9
Indonesia;1967;27,0
Indonesia;1968;26,7
Indonesia;1969;26,5
Indonesia;1970;26,2
Indonesia;1971;25,8
Indonesia;1972;25,6
Indonesia;1973;25,4
Indonesia;1974;24,9
Indonesia;1975;24,7
Indonesia;1976;24,3
Indonesia;1977;24,0
Indonesia;1978;23,9
Indonesia;1979;23,7
Indonesia;1980;23,4
Indonesia;1981;22,9
Indonesia;1982;22,7
Indonesia;1983;22,1
Indonesia;1984;21,5
Indonesia;1985;20,2
Indonesia;1986;19,3
Indonesia;1987;18,9
Indonesia;1988;18,5
Indonesia;1989;18,0
Indonesia;1990;17,4
Indonesia;1991;17,4
Indonesia;1992;16,8
Indonesia;1993;16,6
Indonesia;1994;16,4
Indonesia;1995;16,3
Indonesia;1996;16,1
Indonesia;1997;16,0
Indonesia;1998;15,4
Indonesia;1999;14,8
Indonesia;2000;14,5
Indonesia;2001;14,2
Indonesia;2002;13,9
Indonesia;2003;13,7
Indonesia;2004;12,7
Indonesia;2005;13,4
Indonesia;2006;13,5
Indonesia;2007;13,6
Indonesia;2008;13,3
Indonesia;2009;13,0
Indonesia;2010;12,8
Indonesia;2011;12,9
Indonesia;2012;12,6
Indonesia;2013;12,0
Indonesia;2014;11,5
Indonesia;2015;11,0
Indonesia;2016;10,5
Indonesia;2017;9,9
Indonesia;2018;9,7
Indonesia;2019;9,4
Indonesia;2020;7,7
Indonesia;2021;6,4
Lao People's Democratic Republic;1950;24,3
Lao People's Democratic Republic;1951;23,5
Lao People's Democratic Republic;1952;23,3
Lao People's Democratic Republic;1953;23,2
Lao People's Democratic Republic;1954;23,1
Lao People's Democratic Republic;1955;23,0
Lao People's Democratic Republic;1956;23,0
Lao People's Democratic Republic;1957;22,9
Lao People's Democratic Republic;1958;23,0
Lao People's Democratic Republic;1959;22,5
Lao People's Democratic Republic;1960;22,6
Lao People's Democratic Republic;1961;22,7
Lao People's Democratic Republic;1962;23,2
Lao People's Democratic Republic;1963;22,7
Lao People's Democratic Republic;1964;22,8
Lao People's Democratic Republic;1965;23,1
Lao People's Democratic Republic;1966;23,0
Lao People's Democratic Republic;1967;23,3
Lao People's Democratic Republic;1968;23,6
Lao People's Democratic Republic;1969;23,7
Lao People's Democratic Republic;1970;24,1
Lao People's Democratic Republic;1971;24,3
Lao People's Democratic Republic;1972;24,4
Lao People's Democratic Republic;1973;24,6
Lao People's Democratic Republic;1974;25,3
Lao People's Democratic Republic;1975;25,5
Lao People's Democratic Republic;1976;25,1
Lao People's Democratic Republic;1977;25,1
Lao People's Democratic Republic;1978;25,0
Lao People's Democratic Republic;1979;25,4
Lao People's Democratic Republic;1980;26,0
Lao People's Democratic Republic;1981;26,5
Lao People's Democratic Republic;1982;27,0
Lao People's Democratic Republic;1983;27,4
Lao People's Democratic Republic;1984;27,9
Lao People's Democratic Republic;1985;28,2
Lao People's Democratic Republic;1986;28,5
Lao People's Democratic Republic;1987;28,6
Lao People's Democratic Republic;1988;28,8
Lao People's Democratic Republic;1989;28,9
Lao People's Democratic Republic;1990;28,9
Lao People's Democratic Republic;1991;29,1
Lao People's Democratic Republic;1992;28,8
Lao People's Democratic Republic;1993;28,5
Lao People's Democratic Republic;1994;27,6
Lao People's Democratic Republic;1995;26,8
Lao People's Democratic Republic;1996;26,0
Lao People's Democratic Republic;1997;25,3
Lao People's Democratic Republic;1998;24,4
Lao People's Democratic Republic;1999;24,0
Lao People's Democratic Republic;2000;22,7
Lao People's Democratic Republic;2001;21,9
Lao People's Democratic Republic;2002;21,1
Lao People's Democratic Republic;2003;20,6
Lao People's Democratic Republic;2004;20,3
Lao People's Democratic Republic;2005;19,9
Lao People's Democratic Republic;2006;20,0
Lao People's Democratic Republic;2007;20,1
Lao People's Democratic Republic;2008;19,8
Lao People's Democratic Republic;2009;19,5
Lao People's Democratic Republic;2010;19,0
Lao People's Democratic Republic;2011;18,7
Lao People's Democratic Republic;2012;18,2
Lao People's Democratic Republic;2013;17,7
Lao People's Democratic Republic;2014;17,2
Lao People's Democratic Republic;2015;16,9
Lao People's Democratic Republic;2016;17,0
Lao People's Democratic Republic;2017;16,8
Lao People's Democratic Republic;2018;16,5
Lao People's Democratic Republic;2019;16,3
Lao People's Democratic Republic;2020;16,1
Lao People's Democratic Republic;2021;15,4
Malaysia;1950;22,5
Malaysia;1951;24,0
Malaysia;1952;25,4
Malaysia;1953;26,8
Malaysia;1954;28,0
Malaysia;1955;29,1
Malaysia;1956;30,0
Malaysia;1957;30,8
Malaysia;1958;31,1
Malaysia;1959;31,4
Malaysia;1960;31,5
Malaysia;1961;31,4
Malaysia;1962;31,3
Malaysia;1963;30,9
Malaysia;1964;30,2
Malaysia;1965;29,4
Malaysia;1966;28,4
Malaysia;1967;27,3
Malaysia;1968;26,9
Malaysia;1969;26,7
Malaysia;1970;26,5
Malaysia;1971;26,2
Malaysia;1972;26,1
Malaysia;1973;26,5
Malaysia;1974;26,3
Malaysia;1975;26,1
Malaysia;1976;25,9
Malaysia;1977;25,8
Malaysia;1978;25,7
Malaysia;1979;25,6
Malaysia;1980;25,8
Malaysia;1981;26,0
Malaysia;1982;26,1
Malaysia;1983;26,1
Malaysia;1984;26,0
Malaysia;1985;25,6
Malaysia;1986;25,2
Malaysia;1987;24,5
Malaysia;1988;24,1
Malaysia;1989;23,3
Malaysia;1990;23,2
Malaysia;1991;23,3
Malaysia;1992;23,3
Malaysia;1993;23,1
Malaysia;1994;23,0
Malaysia;1995;22,6
Malaysia;1996;22,0
Malaysia;1997;21,2
Malaysia;1998;20,2
Malaysia;1999;19,4
Malaysia;2000;18,5
Malaysia;2001;17,1
Malaysia;2002;15,7
Malaysia;2003;14,9
Malaysia;2004;13,9
Malaysia;2005;13,2
Malaysia;2006;12,7
Malaysia;2007;12,4
Malaysia;2008;12,5
Malaysia;2009;12,4
Malaysia;2010;12,0
Malaysia;2011;12,3
Malaysia;2012;12,3
Malaysia;2013;12,3
Malaysia;2014;12,3
Malaysia;2015;12,0
Malaysia;2016;11,6
Malaysia;2017;11,2
Malaysia;2018;10,8
Malaysia;2019;10,3
Malaysia;2020;10,1
Malaysia;2021;9,2
Myanmar;1950;17,6
Myanmar;1951;17,8
Myanmar;1952;18,9
Myanmar;1953;19,6
Myanmar;1954;20,3
Myanmar;1955;20,7
Myanmar;1956;21,1
Myanmar;1957;21,4
Myanmar;1958;21,5
Myanmar;1959;21,5
Myanmar;1960;21,5
Myanmar;1961;21,5
Myanmar;1962;21,6
Myanmar;1963;21,7
Myanmar;1964;22,0
Myanmar;1965;22,3
Myanmar;1966;22,5
Myanmar;1967;22,7
Myanmar;1968;22,8
Myanmar;1969;22,6
Myanmar;1970;22,4
Myanmar;1971;22,4
Myanmar;1972;22,1
Myanmar;1973;21,9
Myanmar;1974;21,6
Myanmar;1975;21,4
Myanmar;1976;21,3
Myanmar;1977;21,1
Myanmar;1978;20,8
Myanmar;1979;20,8
Myanmar;1980;20,5
Myanmar;1981;20,3
Myanmar;1982;20,3
Myanmar;1983;20,3
Myanmar;1984;20,0
Myanmar;1985;19,1
Myanmar;1986;18,1
Myanmar;1987;17,2
Myanmar;1988;16,4
Myanmar;1989;16,4
Myanmar;1990;16,0
Myanmar;1991;15,7
Myanmar;1992;15,4
Myanmar;1993;15,1
Myanmar;1994;14,7
Myanmar;1995;14,2
Myanmar;1996;14,2
Myanmar;1997;13,8
Myanmar;1998;13,5
Myanmar;1999;13,1
Myanmar;2000;12,9
Myanmar;2001;13,0
Myanmar;2002;13,1
Myanmar;2003;12,6
Myanmar;2004;12,0
Myanmar;2005;11,6
Myanmar;2006;11,3
Myanmar;2007;11,2
Myanmar;2008;8,0
Myanmar;2009;10,6
Myanmar;2010;10,2
Myanmar;2011;10,1
Myanmar;2012;9,7
Myanmar;2013;9,8
Myanmar;2014;9,6
Myanmar;2015;9,7
Myanmar;2016;9,6
Myanmar;2017;9,3
Myanmar;2018;9,2
Myanmar;2019;9,0
Myanmar;2020;8,5
Myanmar;2021;7,3
Philippines;1950;35,4
Philippines;1951;34,8
Philippines;1952;34,7
Philippines;1953;34,7
Philippines;1954;34,8
Philippines;1955;35,0
Philippines;1956;35,2
Philippines;1957;35,4
Philippines;1958;35,6
Philippines;1959;35,8
Philippines;1960;36,0
Philippines;1961;35,9
Philippines;1962;35,7
Philippines;1963;35,5
Philippines;1964;35,0
Philippines;1965;34,6
Philippines;1966;34,0
Philippines;1967;33,4
Philippines;1968;32,7
Philippines;1969;32,3
Philippines;1970;31,8
Philippines;1971;31,5
Philippines;1972;30,8
Philippines;1973;29,9
Philippines;1974;29,4
Philippines;1975;29,0
Philippines;1976;28,9
Philippines;1977;29,4
Philippines;1978;29,7
Philippines;1979;29,4
Philippines;1980;28,9
Philippines;1981;28,2
Philippines;1982;28,2
Philippines;1983;28,1
Philippines;1984;27,6
Philippines;1985;27,1
Philippines;1986;26,5
Philippines;1987;26,7
Philippines;1988;26,8
Philippines;1989;26,4
Philippines;1990;26,5
Philippines;1991;26,6
Philippines;1992;26,4
Philippines;1993;26,0
Philippines;1994;25,6
Philippines;1995;25,4
Philippines;1996;24,9
Philippines;1997;24,5
Philippines;1998;24,1
Philippines;1999;23,6
Philippines;2000;23,0
Philippines;2001;23,2
Philippines;2002;22,8
Philippines;2003;22,4
Philippines;2004;21,9
Philippines;2005;21,5
Philippines;2006;21,4
Philippines;2007;21,1
Philippines;2008;20,8
Philippines;2009;20,5
Philippines;2010;19,9
Philippines;2011;18,7
Philippines;2012;18,8
Philippines;2013;18,5
Philippines;2014;18,1
Philippines;2015;17,5
Philippines;2016;17,1
Philippines;2017;17,0
Philippines;2018;16,8
Philippines;2019;16,6
Philippines;2020;16,5
Philippines;2021;14,5
Singapore;1950;29,5
Singapore;1951;31,4
Singapore;1952;34,2
Singapore;1953;36,7
Singapore;1954;38,4
Singapore;1955;38,7
Singapore;1956;40,0
Singapore;1957;40,0
Singapore;1958;39,3
Singapore;1959;37,7
Singapore;1960;35,4
Singapore;1961;32,9
Singapore;1962;31,0
Singapore;1963;29,9
Singapore;1964;28,2
Singapore;1965;25,4
Singapore;1966;24,3
Singapore;1967;21,4
Singapore;1968;18,9
Singapore;1969;17,2
Singapore;1970;16,2
Singapore;1971;16,4
Singapore;1972;17,1
Singapore;1973;16,2
Singapore;1974;13,8
Singapore;1975;12,3
Singapore;1976;13,3
Singapore;1977;11,4
Singapore;1978;11,6
Singapore;1979;11,9
Singapore;1980;12,5
Singapore;1981;11,9
Singapore;1982;11,8
Singapore;1983;10,9
Singapore;1984;11,1
Singapore;1985;11,8
Singapore;1986;9,7
Singapore;1987;11,3
Singapore;1988;13,7
Singapore;1989;12,1
Singapore;1990;14,7
Singapore;1991;11,8
Singapore;1992;11,2
Singapore;1993;10,9
Singapore;1994;10,2
Singapore;1995;11,1
Singapore;1996;9,0
Singapore;1997;10,1
Singapore;1998;7,5
Singapore;1999;7,1
Singapore;2000;9,4
Singapore;2001;6,3
Singapore;2002;7,2
Singapore;2003;6,3
Singapore;2004;6,1
Singapore;2005;6,1
Singapore;2006;6,3
Singapore;2007;6,2
Singapore;2008;6,1
Singapore;2009;5,6
Singapore;2010;5,1
Singapore;2011;5,3
Singapore;2012;5,8
Singapore;2013;5,1
Singapore;2014;5,3
Singapore;2015;5,0
Singapore;2016;3,2
Singapore;2017;2,6
Singapore;2018;2,4
Singapore;2019;2,3
Singapore;2020;1,9
Singapore;2021;1,7
Thailand;1950;23,4
Thailand;1951;24,3
Thailand;1952;25,1
Thailand;1953;25,9
Thailand;1954;26,4
Thailand;1955;27,0
Thailand;1956;27,4
Thailand;1957;27,7
Thailand;1958;28,0
Thailand;1959;28,4
Thailand;1960;29,0
Thailand;1961;29,7
Thailand;1962;29,9
Thailand;1963;30,0
Thailand;1964;29,9
Thailand;1965;29,8
Thailand;1966;29,4
Thailand;1967;29,0
Thailand;1968;28,4
Thailand;1969;27,8
Thailand;1970;27,1
Thailand;1971;26,4
Thailand;1972;25,5
Thailand;1973;24,7
Thailand;1974;23,7
Thailand;1975;22,8
Thailand;1976;21,7
Thailand;1977;20,7
Thailand;1978;19,9
Thailand;1979;19,4
Thailand;1980;19,5
Thailand;1981;18,9
Thailand;1982;17,9
Thailand;1983;17,0
Thailand;1984;16,5
Thailand;1985;16,0
Thailand;1986;15,6
Thailand;1987;15,2
Thailand;1988;14,6
Thailand;1989;14,5
Thailand;1990;14,1
Thailand;1991;13,8
Thailand;1992;13,6
Thailand;1993;13,1
Thailand;1994;12,5
Thailand;1995;11,6
Thailand;1996;11,4
Thailand;1997;11,0
Thailand;1998;10,0
Thailand;1999;8,4
Thailand;2000;7,5
Thailand;2001;7,1
Thailand;2002;6,8
Thailand;2003;6,6
Thailand;2004;6,3
Thailand;2005;6,4
Thailand;2006;6,4
Thailand;2007;6,3
Thailand;2008;6,1
Thailand;2009;5,8
Thailand;2010;5,6
Thailand;2011;5,6
Thailand;2012;5,3
Thailand;2013;4,8
Thailand;2014;4,4
Thailand;2015;3,9
Thailand;2016;3,4
Thailand;2017;3,1
Thailand;2018;2,6
Thailand;2019;2,2
Thailand;2020;1,9
Thailand;2021;1,1
Timor-Leste;1950;7,5
Timor-Leste;1951;9,5
Timor-Leste;1952;10,5
Timor-Leste;1953;11,2
Timor-Leste;1954;11,9
Timor-Leste;1955;12,5
Timor-Leste;1956;13,0
Timor-Leste;1957;13,5
Timor-Leste;1958;14,0
Timor-Leste;1959;14,4
Timor-Leste;1960;15,1
Timor-Leste;1961;15,5
Timor-Leste;1962;15,9
Timor-Leste;1963;16,1
Timor-Leste;1964;16,3
Timor-Leste;1965;16,9
Timor-Leste;1966;17,2
Timor-Leste;1967;17,6
Timor-Leste;1968;17,7
Timor-Leste;1969;17,8
Timor-Leste;1970;17,8
Timor-Leste;1971;17,7
Timor-Leste;1972;17,6
Timor-Leste;1973;17,5
Timor-Leste;1974;14,8
Timor-Leste;1975;-0,7
Timor-Leste;1976;0,4
Timor-Leste;1977;-2,0
Timor-Leste;1978;-5,9
Timor-Leste;1979;-3,9
Timor-Leste;1980;5,4
Timor-Leste;1981;8,8
Timor-Leste;1982;10,3
Timor-Leste;1983;11,3
Timor-Leste;1984;13,7
Timor-Leste;1985;13,9
Timor-Leste;1986;14,5
Timor-Leste;1987;15,7
Timor-Leste;1988;15,8
Timor-Leste;1989;23,3
Timor-Leste;1990;23,5
Timor-Leste;1991;23,3
Timor-Leste;1992;24,1
Timor-Leste;1993;24,4
Timor-Leste;1994;24,8
Timor-Leste;1995;24,3
Timor-Leste;1996;24,4
Timor-Leste;1997;24,5
Timor-Leste;1998;23,9
Timor-Leste;1999;21,4
Timor-Leste;2000;28,9
Timor-Leste;2001;29,2
Timor-Leste;2002;29,4
Timor-Leste;2003;29,0
Timor-Leste;2004;28,5
Timor-Leste;2005;27,7
Timor-Leste;2006;26,9
Timor-Leste;2007;25,9
Timor-Leste;2008;25,1
Timor-Leste;2009;24,3
Timor-Leste;2010;23,4
Timor-Leste;2011;22,8
Timor-Leste;2012;22,1
Timor-Leste;2013;21,5
Timor-Leste;2014;20,9
Timor-Leste;2015;20,2
Timor-Leste;2016;19,7
Timor-Leste;2017;19,3
Timor-Leste;2018;18,9
Timor-Leste;2019;18,6
Timor-Leste;2020;18,4
Timor-Leste;2021;17,7
Viet Nam;1950;22,2
Viet Nam;1951;18,7
Viet Nam;1952;24,6
Viet Nam;1953;23,0
Viet Nam;1954;27,5
Viet Nam;1955;26,7
Viet Nam;1956;27,2
Viet Nam;1957;30,3
Viet Nam;1958;30,3
Viet Nam;1959;30,2
Viet Nam;1960;29,9
Viet Nam;1961;24,7
Viet Nam;1962;28,7
Viet Nam;1963;27,9
Viet Nam;1964;26,9
Viet Nam;1965;25,2
Viet Nam;1966;23,6
Viet Nam;1967;22,6
Viet Nam;1968;21,0
Viet Nam;1969;22,0
Viet Nam;1970;22,0
Viet Nam;1971;22,7
Viet Nam;1972;21,2
Viet Nam;1973;23,6
Viet Nam;1974;22,0
Viet Nam;1975;24,9
Viet Nam;1976;25,3
Viet Nam;1977;25,1
Viet Nam;1978;25,3
Viet Nam;1979;25,4
Viet Nam;1980;25,3
Viet Nam;1981;25,6
Viet Nam;1982;25,7
Viet Nam;1983;25,4
Viet Nam;1984;24,9
Viet Nam;1985;24,5
Viet Nam;1986;24,0
Viet Nam;1987;23,4
Viet Nam;1988;22,7
Viet Nam;1989;22,3
Viet Nam;1990;21,7
Viet Nam;1991;21,2
Viet Nam;1992;20,3
Viet Nam;1993;19,3
Viet Nam;1994;17,7
Viet Nam;1995;16,1
Viet Nam;1996;14,6
Viet Nam;1997;13,6
Viet Nam;1998;12,8
Viet Nam;1999;12,4
Viet Nam;2000;12,3
Viet Nam;2001;12,2
Viet Nam;2002;12,3
Viet Nam;2003;12,1
Viet Nam;2004;12,0
Viet Nam;2005;11,6
Viet Nam;2006;11,1
Viet Nam;2007;11,1
Viet Nam;2008;11,1
Viet Nam;2009;10,9
Viet Nam;2010;10,7
Viet Nam;2011;10,7
Viet Nam;2012;10,8
Viet Nam;2013;10,8
Viet Nam;2014;10,6
Viet Nam;2015;10,3
Viet Nam;2016;9,9
Viet Nam;2017;9,5
Viet Nam;2018;9,2
Viet Nam;2019;9,0
Viet Nam;2020;9,2
Viet Nam;2021;7,7
Armenia;1950;20,9
Armenia;1951;21,6
Armenia;1952;22,2
Armenia;1953;23,1
Armenia;1954;24,0
Armenia;1955;25,0
Armenia;1956;26,5
Armenia;1957;27,5
Armenia;1958;28,1
Armenia;1959;28,8
Armenia;1960;28,6
Armenia;1961;27,7
Armenia;1962;25,9
Armenia;1963;23,7
Armenia;1964;21,5
Armenia;1965;19,6
Armenia;1966;17,9
Armenia;1967;16,9
Armenia;1968;16,2
Armenia;1969;15,6
Armenia;1970;15,2
Armenia;1971;15,2
Armenia;1972;15,2
Armenia;1973;15,1
Armenia;1974;15,3
Armenia;1975;15,5
Armenia;1976;15,7
Armenia;1977;16,3
Armenia;1978;16,6
Armenia;1979;17,0
Armenia;1980;17,3
Armenia;1981;17,8
Armenia;1982;18,1
Armenia;1983;18,8
Armenia;1984;19,1
Armenia;1985;18,8
Armenia;1986;18,2
Armenia;1987;17,5
Armenia;1988;9,8
Armenia;1989;16,7
Armenia;1990;16,7
Armenia;1991;15,3
Armenia;1992;13,5
Armenia;1993;11,2
Armenia;1994;9,6
Armenia;1995;8,4
Armenia;1996;7,7
Armenia;1997;6,8
Armenia;1998;6,1
Armenia;1999;5,0
Armenia;2000;4,2
Armenia;2001;3,8
Armenia;2002;3,6
Armenia;2003;3,9
Armenia;2004;3,9
Armenia;2005;4,1
Armenia;2006;2,7
Armenia;2007;3,5
Armenia;2008;3,7
Armenia;2009;4,9
Armenia;2010;4,5
Armenia;2011;4,5
Armenia;2012;5,3
Armenia;2013;5,2
Armenia;2014;6,1
Armenia;2015;5,0
Armenia;2016;4,9
Armenia;2017;3,9
Armenia;2018;3,6
Armenia;2019;3,2
Armenia;2020;-0,3
Armenia;2021;-1,0
Azerbaijan;1950;20,3
Azerbaijan;1951;21,3
Azerbaijan;1952;22,6
Azerbaijan;1953;23,8
Azerbaijan;1954;25,4
Azerbaijan;1955;27,0
Azerbaijan;1956;28,5
Azerbaijan;1957;29,9
Azerbaijan;1958;31,2
Azerbaijan;1959;32,2
Azerbaijan;1960;32,9
Azerbaijan;1961;33,1
Azerbaijan;1962;32,6
Azerbaijan;1963;31,9
Azerbaijan;1964;30,4
Azerbaijan;1965;28,7
Azerbaijan;1966;26,9
Azerbaijan;1967;24,6
Azerbaijan;1968;23,3
Azerbaijan;1969;22,0
Azerbaijan;1970;21,1
Azerbaijan;1971;20,2
Azerbaijan;1972;19,5
Azerbaijan;1973;18,8
Azerbaijan;1974;18,6
Azerbaijan;1975;18,2
Azerbaijan;1976;17,9
Azerbaijan;1977;17,4
Azerbaijan;1978;17,2
Azerbaijan;1979;17,3
Azerbaijan;1980;17,9
Azerbaijan;1981;18,6
Azerbaijan;1982;19,2
Azerbaijan;1983;20,0
Azerbaijan;1984;20,5
Azerbaijan;1985;20,8
Azerbaijan;1986;20,8
Azerbaijan;1987;21,5
Azerbaijan;1988;21,2
Azerbaijan;1989;20,0
Azerbaijan;1990;18,8
Azerbaijan;1991;17,8
Azerbaijan;1992;16,2
Azerbaijan;1993;14,9
Azerbaijan;1994;13,8
Azerbaijan;1995;12,9
Azerbaijan;1996;11,8
Azerbaijan;1997;10,8
Azerbaijan;1998;10,2
Azerbaijan;1999;9,8
Azerbaijan;2000;9,4
Azerbaijan;2001;9,0
Azerbaijan;2002;8,9
Azerbaijan;2003;9,2
Azerbaijan;2004;9,8
Azerbaijan;2005;10,0
Azerbaijan;2006;10,8
Azerbaijan;2007;11,5
Azerbaijan;2008;12,1
Azerbaijan;2009;12,7
Azerbaijan;2010;12,7
Azerbaijan;2011;13,2
Azerbaijan;2012;13,3
Azerbaijan;2013;13,2
Azerbaijan;2014;12,8
Azerbaijan;2015;11,8
Azerbaijan;2016;10,6
Azerbaijan;2017;8,1
Azerbaijan;2018;7,6
Azerbaijan;2019;7,9
Azerbaijan;2020;2,1
Azerbaijan;2021;3,1
Bahrain;1950;21,8
Bahrain;1951;21,7
Bahrain;1952;22,0
Bahrain;1953;22,5
Bahrain;1954;23,1
Bahrain;1955;23,7
Bahrain;1956;25,5
Bahrain;1957;27,0
Bahrain;1958;28,7
Bahrain;1959;30,0
Bahrain;1960;30,8
Bahrain;1961;31,7
Bahrain;1962;32,4
Bahrain;1963;33,0
Bahrain;1964;33,6
Bahrain;1965;33,7
Bahrain;1966;33,3
Bahrain;1967;32,7
Bahrain;1968;32,1
Bahrain;1969;31,4
Bahrain;1970;30,8
Bahrain;1971;30,2
Bahrain;1972;29,5
Bahrain;1973;29,0
Bahrain;1974;28,5
Bahrain;1975;28,0
Bahrain;1976;27,7
Bahrain;1977;27,3
Bahrain;1978;26,8
Bahrain;1979;26,4
Bahrain;1980;25,9
Bahrain;1981;25,4
Bahrain;1982;25,4
Bahrain;1983;25,5
Bahrain;1984;25,6
Bahrain;1985;26,0
Bahrain;1986;26,1
Bahrain;1987;25,6
Bahrain;1988;25,1
Bahrain;1989;25,0
Bahrain;1990;24,2
Bahrain;1991;23,2
Bahrain;1992;22,6
Bahrain;1993;21,8
Bahrain;1994;20,7
Bahrain;1995;19,8
Bahrain;1996;19,1
Bahrain;1997;18,8
Bahrain;1998;18,5
Bahrain;1999;18,6
Bahrain;2000;18,1
Bahrain;2001;17,6
Bahrain;2002;18,0
Bahrain;2003;18,4
Bahrain;2004;18,2
Bahrain;2005;17,6
Bahrain;2006;16,5
Bahrain;2007;15,4
Bahrain;2008;14,7
Bahrain;2009;14,2
Bahrain;2010;14,0
Bahrain;2011;13,8
Bahrain;2012;14,0
Bahrain;2013;13,9
Bahrain;2014;13,9
Bahrain;2015;13,7
Bahrain;2016;13,1
Bahrain;2017;12,5
Bahrain;2018;11,8
Bahrain;2019;11,2
Bahrain;2020;10,4
Bahrain;2021;9,4
Cyprus;1950;15,8
Cyprus;1951;15,6
Cyprus;1952;13,7
Cyprus;1953;13,9
Cyprus;1954;14,7
Cyprus;1955;14,5
Cyprus;1956;14,5
Cyprus;1957;14,9
Cyprus;1958;15,2
Cyprus;1959;15,3
Cyprus;1960;15,5
Cyprus;1961;16,3
Cyprus;1962;15,9
Cyprus;1963;14,3
Cyprus;1964;13,8
Cyprus;1965;15,9
Cyprus;1966;15,6
Cyprus;1967;15,3
Cyprus;1968;15,0
Cyprus;1969;14,4
Cyprus;1970;13,7
Cyprus;1971;13,7
Cyprus;1972;13,6
Cyprus;1973;9,3
Cyprus;1974;1,2
Cyprus;1975;7,8
Cyprus;1976;10,1
Cyprus;1977;8,4
Cyprus;1978;8,8
Cyprus;1979;9,5
Cyprus;1980;11,0
Cyprus;1981;9,6
Cyprus;1982;12,1
Cyprus;1983;12,3
Cyprus;1984;12,1
Cyprus;1985;11,4
Cyprus;1986;11,2
Cyprus;1987;10,8
Cyprus;1988;11,2
Cyprus;1989;10,4
Cyprus;1990;10,4
Cyprus;1991;9,8
Cyprus;1992;10,9
Cyprus;1993;9,3
Cyprus;1994;8,6
Cyprus;1995;7,7
Cyprus;1996;7,2
Cyprus;1997;6,6
Cyprus;1998;6,1
Cyprus;1999;5,4
Cyprus;2000;5,2
Cyprus;2001;4,9
Cyprus;2002;4,7
Cyprus;2003;5,0
Cyprus;2004;5,2
Cyprus;2005;5,0
Cyprus;2006;5,4
Cyprus;2007;5,2
Cyprus;2008;5,6
Cyprus;2009;5,8
Cyprus;2010;5,6
Cyprus;2011;5,2
Cyprus;2012;5,3
Cyprus;2013;4,7
Cyprus;2014;4,8
Cyprus;2015;4,9
Cyprus;2016;5,0
Cyprus;2017;4,5
Cyprus;2018;4,2
Cyprus;2019;4,0
Cyprus;2020;3,7
Cyprus;2021;3,1
Georgia;1950;8,1
Georgia;1951;8,5
Georgia;1952;8,6
Georgia;1953;9,3
Georgia;1954;9,8
