Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Greece,GRC,0.014670521554932156,0.014588182718055964,0.01451541696597339,0.014453852374697434,0.014403112196379768,0.014359975875240528,0.014318962217497361,0.014275015484910078,0.014224232888854958,0.014166454457785872,0.014103649439689519,0.01403970634413237,0.013979171035157615,0.013924695923698096,0.013876432064711548,0.013832462562946134,0.013789382982287024,0.013743502005210457,0.013692801660769856,0.013637101430764775,0.013578258624760852,0.013519087797902158,0.01346275528749714,0.013410964281041474,0.013363781024343595,0.013319390205830051,0.013274975247027858,0.013227837564735749,0.01317675068398585,0.013039882959099292,0.012997305436677762,0.012964016948080685,0.012922747186938569,0.012921525370312012,0.012880120633324955,0.012889028607356183,0.012872437286113472,0.012798102135098008,0.012847026383405402,0.012822517591868643,0.012838980397068952,0.012757086405924264,0.012715938343206284,0.012683681361175567,0.012651978028760107,0.012620044324058114,0.012588271415412957,0.012588271415412957,0.012509534706331045,0.012470724214496454,0.012439697806365483,0.01238670694864048,0.012401693889897158,0.012302337444114386,0.012287221289858553,0.012340105342362673,0.012340105342362673
Grenada,GRD,0.016647799160950924,0.016528106044328382,0.01641389271879719,0.016304968123787317,0.016200891049007696,0.016101244626209606,0.016005890167581673,0.015914697222885334,0.015827543090486066,0.015743816616024055,0.015663424337828736,0.015586520776832195,0.015513015419937326,0.015442822948034902,0.01537562655678219,0.01531112199902009,0.015249248974488008,0.015189950328862426,0.015132942903406424,0.015077953017098399,0.015024715657256186,0.014972973782322907,0.014922700411866531,0.014873648357205537,0.014826016694094798,0.014779781259237365,0.014735353059059294,0.014692918013517483,0.014652658724925638,0.014614114311602144,0.01457725947521866,0.01454228168399622,0.014508523757707654,0.014475341256170114,0.014442310191938302,0.0144088066626322,0.014374011786689667,0.014337328668922405,0.014299196385163155,0.014259029530450157,0.014217268294069977,0.014174143527377357,0.014130281192595734,0.014086292628643067,0.014042379902545884,0.013998152243903805,0.013953423472448965,0.013907625551089662,0.013861550830306895,0.013815398643327854,0.013770690462419787,0.01372872048325096,0.013690378402059033,0.013656165075723434,0.01362620591922385,0.013599706246345078,0.013576073528014227
Greenland,GRL,,,,,,,,,,,,,,,,,,,0.01576923076923076,0.015636023873538886,0.01576050187588412,0.015854172547533515,0.01582461692848044,0.015797788309636653,0.015756322704861006,0.015665716534590656,0.015564497760230807,0.015466912125304625,0.015484085381512745,0.015463703670178047,0.015368468400929612,0.015377114353223562,0.015338341364139708,0.015247303830420238,0.015174282182431881,0.015233650762982975,0.01520512078799612,0.01519801906795368,0.0151155417262686,0.01505946652758085,0.014933527590602813,0.014791191664983112,0.014670784028167898,0.01461232781510058,0.014533441093481925,0.014446538996846421,0.014384501226191025,0.014289249256784773,0.014242292661745558,0.01419087768847908,0.014112917105543969,0.014072131687694788,0.014025437354186765,0.013921665166975083,,,
Guatemala,GTM,0.021412359213738172,0.021177915669539804,0.020942408376963352,0.02070607723366808,0.020468315048305222,0.020228992191609015,0.019987208186760475,0.019744895944398374,0.019505724930267032,0.019271907340669504,0.019047256242738234,0.018835584185643517,0.01863863416088869,0.018456654546796847,0.01828956031896993,0.018135654697134566,0.017993054680893177,0.017857142857142856,0.01772483959020171,0.017593244194229415,0.017460539181449925,0.017325317486442938,0.017187150885997628,0.017047101140451066,0.016905027555194914,0.01676136839811602,0.016617920765753788,0.016476093188783077,0.016336132257326757,0.016198266785453958,0.0160614188657426,0.015923820443000686,0.015784821315822706,0.015644310946324368,0.01550339524355834,0.015363343063450606,0.01522579859313621,0.015092744917518148,0.01496625110376102,0.014847589493845674,0.014738610738551783,0.01464043101428906,0.014552439716518475,0.014473455682278702,0.014401543845500239,0.014334245946991958,0.014268388385531855,0.014201519562593197,0.014132278123233465,0.01406034700936419,0.013987187736033793,0.013914592232874615,0.013845237930413833,0.013781318045257849,0.01372325680330456,0.01367053998632946,0.01362230789140296
Guam,GUM,0.016401508938822373,0.016265187618939185,0.01613267512018843,0.016004609327486315,0.015881082454580104,0.01576218022476869,0.015647738119454833,0.015537359581112785,0.01543090810894221,0.015328254571651925,0.015229508696049464,0.015134546114962013,0.015043701954176885,0.014956625785222853,0.014873205919535957,0.014793118241394102,0.014716486880251947,0.014643003572892872,0.01457216134297039,0.014503894295618373,0.01443793133319858,0.014374631650063968,0.01431352341692431,0.01425496429131445,0.014198293365137511,0.014144071512425568,0.014092446448703496,0.0140431687005856,0.013995801259622112,0.013949530598295368,0.013903371567605145,0.013856748929566145,0.013808340237503451,0.013757996835660728,0.013704825469047652,0.013648709514515403,0.013588987484542526,0.013526308670363857,0.013462030343416394,0.013396565120703051,0.013331555792560991,0.013268054505167907,0.013207422571485173,0.013149762646784226,0.013095518713496242,0.013044102109231312,0.0129944383803732,0.012945151393545549,0.012896070567298143,0.012846865364850977,0.012798525609849745,0.012752011629834607,0.012708256554283318,0.01266816995616813,0.012631366208569118,0.012597790347573036,0.012566760917373547
Guyana,GUY,0.01659475605708596,0.016545060472196026,0.016495389538623954,0.016446015952635475,0.016397743670470942,0.016351357980280264,0.016308690901381345,0.016270215743060753,0.016236929271936092,0.016208243512650534,0.016184110440369645,0.016163444753345833,0.016145177435500015,0.0161277316345456,0.016110323495295786,0.0160926939169617,0.016074327691244315,0.016055745548544546,0.01603720631865929,0.01601870985310843,0.016000512016384524,0.015983377287620875,0.015967808897263118,0.015953034267117607,0.015938540985958146,0.015923313323036255,0.015906090442030254,0.015885623510722795,0.015861434508136915,0.015833056254848873,0.015800284405119294,0.01576342255430499,0.015723270440251572,0.015681354869060686,0.01563819472680074,0.015595271513677053,0.015552825170692256,0.015512052865076165,0.01547269070091289,0.015435671837616733,0.015401201293700907,0.015369246138476908,0.015339305436249848,0.015310887572152557,0.015283976279268816,0.015258323415423113,0.01523414886810274,0.015211207617772775,0.01518925815663163,0.015167832061763411,0.01514646632940535,0.015124703177700137,0.015102090129273892,0.015078862450616726,0.015054572826496049,0.015029457737164843,0.015003750937734431
High income,HIC,0.014599103671171874,0.014517566725880615,0.014521897715177761,0.014476784688625687,0.014392245273266937,0.014368799850407985,0.014313432459194295,0.014266364746040127,0.014277680559977742,0.014235993377846942,0.014169116795617963,0.014112724040872465,0.014054246688593253,0.01402052714070489,0.013939736002699774,0.013872677585284519,0.013823089288049735,0.01375582894627644,0.013726285911992151,0.013664976734037639,0.013660104035508469,0.013593678122556152,0.013533051674277465,0.013514251249869798,0.013462612045342676,0.013440852111587782,0.013396448861335404,0.01334776608583901,0.013327466554410817,0.013283628844325109,0.01325516849515101,0.013224673464064548,0.013179979371021026,0.013165834700327084,0.013116464463508556,0.013105646163798534,0.013041629177486322,0.012984931528066639,0.012954165671864115,0.012930340265406886,0.012883613335983543,0.012834591376826542,0.012812256936679674,0.012791467869099718,0.012723979023670846,0.012708825782614362,0.012660247121897781,0.012622694380488011,0.012599798493196075,0.012556105206667388,0.012528366973153765,0.012490719241074496,0.012472656878674805,0.012444649726249923,0.01240450456764276,0.012423067096277078,0.0124182393542332
"Hong Kong SAR, China",HKG,0.014933913789065383,0.014804121611887199,0.014682999414470632,0.01457176773313051,0.014470865735425286,0.014379617698573752,0.014296698334434648,0.014219536463920348,0.014146165078155826,0.014075672877242616,0.014008248466694698,0.01399412929210184,0.013994606956343653,0.013867749027566373,0.013771791340566325,0.013629866028390017,0.013732583065380484,0.013638934167193363,0.013591460584764296,0.013573462226047809,0.013391690619284037,0.013275912314218168,0.01325745327556102,0.013284515439199035,0.013152829462338,0.0130831578275576,0.013040297700454827,0.013006788909333163,0.01297304138716618,0.012982078399088093,0.012923154510496115,0.012839784542152071,0.012873649836724442,0.012815303347607285,0.012734105662018205,0.012709237445753254,0.012558581186632767,0.012480214294411297,0.012479454556522794,0.012440452711108413,0.012364294330518697,0.01228133237479031,0.012280964505017219,0.012288326090214297,0.012220566318926979,0.012250507947890527,0.01213951560371883,0.012146708538247317,0.01213951560371883,0.012080853320761384,0.012051380029981483,0.011987252580183025,0.011978847109007502,0.011928660789619152,0.011907527881040885,0.011865485906117962,0.011872701473952448
Honduras,HND,0.021610407572286813,0.02129789363831917,0.02099737532808399,0.020710365537951747,0.020439030372399133,0.020182449342052152,0.019939781858786462,0.019707540104844115,0.019481784531463084,0.01926002966044568,0.01903927803057708,0.01881821603312006,0.0185946187173432,0.018368846436443792,0.018140589569160998,0.017910233907654834,0.017678151572471584,0.017446526396594438,0.01721763085399449,0.0169920647057824,0.01676951972095519,0.01654861984510492,0.01633026324384349,0.0161157757328649,0.015908620881655768,0.015712647109658563,0.015532291634307725,0.015369718580452791,0.015225566771723077,0.015098897780462025,0.014986886474334958,0.014885382554331646,0.014789398958826314,0.014695725013593546,0.014603656755651616,0.014514209411013383,0.014429806207702631,0.014352968193822483,0.014285510206997042,0.01422717960391532,0.014176956774458793,0.014133077053536097,0.014093042265033754,0.014054813773717497,0.014017185068894466,0.013979757311413075,0.013942334504489432,0.013906078346845405,0.013870972216442649,0.013837000138370002,0.013803384589901444,0.013769552764926196,0.013735320376347776,0.013700506918755994,0.013664749046883754,0.013628434365460095,0.013591573224600747
Heavily indebted poor countries (HIPC),HPC,0.02526873787323844,0.02499417631674656,0.024730136740652036,0.024476960207693438,0.024233977309332518,0.02399958719444076,0.023771444128446454,0.02354742629495857,0.023326030054043406,0.023107098789296086,0.02289030349775323,0.022675904185951817,0.022465408750046722,0.022261026673747155,0.022063851246435336,0.021876189248103393,0.021699972530109447,0.02153494896188527,0.021380036587487508,0.02123384142997222,0.021093781047401384,0.020957185714670305,0.020822819927376925,0.020691144304889882,0.020564149418816333,0.020447284966339387,0.020347424207588477,0.020268578004111203,0.020211268694757027,0.020170071561371725,0.020135602616127915,0.020096080175537497,0.020043123554139057,0.019974481442520033,0.019893877811938354,0.019803395831277094,0.01970248411726032,0.019589415025202925,0.019462378467621916,0.019319158076358915,0.019156650616090898,0.01897182466106958,0.018765467698039603,0.018541055318254056,0.018303856252507997,0.018060143423702157,0.017816056135898848,0.01757822729390228,0.017352128395272785,0.01714144913984269,0.016948694808308493,0.01677441724312063,0.016615898232308635,0.01647087982153599,0.016338589599603052,0.016217976492643636,0.016107792344470077
Croatia,HRV,0.015477801623659134,0.01538094473514012,0.015288592696229094,0.015200368664551218,0.01511614359893994,0.01503486989703681,0.014956003814145748,0.0148790190589347,0.014804084194076488,0.01473158336495235,0.014662651722682754,0.01459819188931579,0.0145393783103682,0.014486613838814872,0.014439868688764824,0.01428531608875014,0.014193383114028261,0.014135396411677914,0.014176598930185432,0.01419903585083394,0.014250014771356762,0.01421577465570086,0.01418788216444793,0.014229836148642785,0.014241253786089413,0.014107138556185983,0.014001871469650089,0.013991836957560375,0.013988304412798282,0.013918923965331686,0.013856079270291541,0.013853223408568715,0.014036769488856165,0.013981626097216624,0.013926914271350626,0.013872628964695858,0.013818765209067814,0.013794031558052689,0.013827993254637438,0.013766150044320288,0.013734791231173283,0.013420490142486325,0.013383778207944745,0.013402328082453736,0.013241482658502165,0.013289984214091916,0.013186205299568068,0.013209060771344707,0.013173113995630386,0.013128822568766215,0.01307606442353691,0.013024969820191874,0.012999778052569843,0.012965656821200428,0.012906881571491533,0.012940693747435528,0.012816905811372658
Haiti,HTI,0.023745636739249162,0.023420849239993442,0.023106962127689073,0.02280553718442838,0.02251643699900928,0.022244466688911134,0.02199155524278677,0.02176041780002176,0.021549402004094387,0.021357025393503194,0.02117970983797522,0.021011934778954446,0.020848535390388823,0.020686373885521605,0.020524187755269586,0.02036369560347812,0.02020814388198444,0.020060582960540835,0.019921906127978325,0.01979139865814317,0.0196649099347125,0.019538118869915203,0.019407301026646225,0.01927079318584753,0.019128139405879988,0.018982536066818528,0.018836648583484026,0.018694384206984223,0.018559417976652254,0.018432160433524414,0.018311999853504,0.01819703752229137,0.01808449074074074,0.01797300454717015,0.01786320358693128,0.017756942964699197,0.017656925929195728,0.017564505646988565,0.017479767169501302,0.017401291175805245,0.017326218033127727,0.017250599458331177,0.017170624495612907,0.017083796019475527,0.016989466530750934,0.01688647224708286,0.016775708773695688,0.0166602802259134,0.016543144520910536,0.016426834877455814,0.01631427825632994,0.01620771811536654,0.016108766390669802,0.01601742696053306,0.015934477428812724,0.01585917056537943,0.01579030475288173
Hungary,HUN,0.014705196673038922,0.014506188127569543,0.014734950584007186,0.014519236217349428,0.014413172936982794,0.014477810107630164,0.014322043371339153,0.014407753479823874,0.014444554050816651,0.014426967873605678,0.01445825619324693,0.014481747699697992,0.014354485776805245,0.014384753564612104,0.01444084010467848,0.014432096983691729,0.014373356704645053,0.014316792200490962,0.014410488023478548,0.014364644755328063,0.014479804204793868,0.014463560646415336,0.01441798802252019,0.014498288494724029,0.014487325357059563,0.014498596111547251,0.014456420942770212,0.014357250411457792,0.014280937386797454,0.014396421260354004,0.014426764815583713,0.014413983673526786,0.01446820523678453,0.014471524628064173,0.0143947532879723,0.014328349863356462,0.014218929904143598,0.014143783634607433,0.014172776516054987,0.014148859808955885,0.014035808428331801,0.013841064073999052,0.013821933047904793,0.013831258644536654,0.013764855972604576,0.013764855972604576,0.01368034701368034,0.013670312083222197,0.013568072010060219,0.013530906570740237,0.01347576006573542,0.013358529910074279,0.013322069144788154,0.01323349041378865,0.013198982712551918,0.013233063292773444,0.013233063292773444
