Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Gabon,GAB,2012,64.119,4.01,2.171911390348264,24.8,0.679
Gabon,GAB,2013,64.686,3.963,2.1755599472990776,24.4,0.685
Gabon,GAB,2014,65.211,3.91,2.1750013906658507,24.0,0.694
Gabon,GAB,2015,65.685,3.85,2.1669387065908707,23.6,0.699
Gabon,GAB,2016,66.105,3.786,2.1618226460343744,23.1,0.702
Georgia,GEO,1990,70.268,2.18,2.0777735417460925,8.0,0.702
Georgia,GEO,1991,70.22,2.132,2.0741317248759605,7.2,0.702
Georgia,GEO,1992,70.196,2.076,2.139764996907854,5.6,0.702
Georgia,GEO,1993,70.222,2.013,2.204095039964962,4.5,0.702
Georgia,GEO,1994,70.307,1.946,2.238582767744162,3.9,0.702
Georgia,GEO,1995,70.462,1.879,2.237703941884006,3.5,0.702
Georgia,GEO,1996,70.687,1.812,2.2318019460524696,2.9,0.702
Georgia,GEO,1997,70.966,1.749,2.2164491192497784,2.3,0.702
Georgia,GEO,1998,71.274,1.692,2.212053863250098,1.6,0.702
Georgia,GEO,1999,71.596,1.643,2.219670359362335,1.1,0.702
Georgia,GEO,2000,71.907,1.608,2.205458784803182,0.8,0.702
Georgia,GEO,2001,72.182,1.589,2.218034617532105,0.3,0.706
Georgia,GEO,2002,72.408,1.586,2.2172515028659303,0.4,0.714
Georgia,GEO,2003,72.575,1.599,2.2470489038785835,0.3,0.723
Georgia,GEO,2004,72.682,1.625,2.214801690064059,0.6,0.729
Georgia,GEO,2005,72.73,1.664,2.232957595276436,1.0,0.738
Georgia,GEO,2006,72.73,1.712,2.272063702720637,1.1,0.742
Georgia,GEO,2007,72.704,1.766,2.261493148930721,1.2,0.753
Georgia,GEO,2008,72.673,1.821,2.205401477534213,1.6,0.748
Georgia,GEO,2009,72.65,1.873,2.127683744178121,2.6,0.753
Georgia,GEO,2010,72.649,1.918,2.121916141166058,2.8,0.759
Georgia,GEO,2011,72.68,1.954,2.1617435557030644,2.5,0.766
Georgia,GEO,2012,72.742,1.98,2.1632251720747298,2.2,0.773
Georgia,GEO,2013,72.832,1.996,2.091585455307555,2.3,0.777
Georgia,GEO,2014,72.951,2.003,1.996610845295056,2.9,0.784
Georgia,GEO,2015,73.096,2.003,1.913999044433827,3.3,0.79
Georgia,GEO,2016,73.261,1.996,1.9078570063085447,3.1,0.794
Germany,DEU,1990,75.227756097561,1.45,2.10388856645386,-0.3,0.829
Germany,DEU,1991,75.319512195122,1.33,2.058823529411765,-0.9,0.835
Germany,DEU,1992,75.819512195122,1.29,2.0544672718585764,-0.9,0.842
Germany,DEU,1993,75.8707317073171,1.28,2.074218116998866,-1.3,0.852
Germany,DEU,1994,76.2707317073171,1.24,2.0725388601036268,-1.5,0.858
Germany,DEU,1995,76.4219512195122,1.25,2.081252081252081,-1.5,0.863
Germany,DEU,1996,76.6731707317073,1.3,2.056962025316456,-1.2,0.868
Germany,DEU,1997,77.0731707317073,1.35,2.0582405854551,-0.7,0.874
Germany,DEU,1998,77.4756097560976,1.36,2.0817388642277668,-0.9,0.879
Germany,DEU,1999,77.7268292682927,1.36,2.074435631482612,-1.0,0.884
Germany,DEU,2000,77.9268292682927,1.38,2.075187969924812,-1.0,0.889
Germany,DEU,2001,78.3292682926829,1.35,2.0772426527158023,-1.3,0.896
Germany,DEU,2002,78.2292682926829,1.34,2.073340553922327,-1.6,0.901
Germany,DEU,2003,78.3804878048781,1.34,2.072699149265275,-2.0,0.905
Germany,DEU,2004,78.6804878048781,1.36,2.079192783977985,-1.6,0.914
Germany,DEU,2005,78.9317073170732,1.34,2.0707773141709165,-1.9,0.914
Germany,DEU,2006,79.1317073170732,1.33,2.067464635473341,-2.0,0.917
Germany,DEU,2007,79.5341463414634,1.37,2.0748144782674545,-1.9,0.921
Germany,DEU,2008,79.7365853658537,1.38,2.07020702070207,-2.1,0.923
Germany,DEU,2009,79.8365853658537,1.36,2.073486812014026,-2.4,0.923
Germany,DEU,2010,79.9878048780488,1.39,2.065072054672411,-2.3,0.926
Germany,DEU,2011,80.4365853658537,1.39,2.0730797912005965,-2.2,0.931
Germany,DEU,2012,80.5390243902439,1.41,2.0701805902217,-2.3,0.933
Germany,DEU,2013,80.490243902439,1.42,2.069367531331973,-2.5,0.934
Germany,DEU,2014,81.090243902439,1.47,2.065186850238831,-1.9,0.937
Germany,DEU,2015,80.6414634146341,1.5,2.061855670103093,-2.3,0.938
Germany,DEU,2016,80.6414634146341,1.5,1.9500780031201248,-1.5,0.941
Ghana,GHA,1990,56.755,5.602,2.527864266052976,28.9,0.46
Ghana,GHA,1991,57.16,5.499,2.523634694814135,28.4,0.466
Ghana,GHA,1992,57.439,5.403,2.5255924835226478,27.7,0.47
Ghana,GHA,1993,57.583,5.317,2.535889731482807,27.0,0.475
Ghana,GHA,1994,57.598,5.239,2.584735310079432,25.8,0.477
Ghana,GHA,1995,57.507,5.168,2.597637597386278,25.5,0.483
Ghana,GHA,1996,57.347,5.102,2.622462092007196,24.9,0.487
Ghana,GHA,1997,57.171,5.036,2.605950840879689,24.9,0.492
Ghana,GHA,1998,57.032,4.969,2.574744805430333,25.1,0.497
Ghana,GHA,1999,56.962,4.899,2.523176761433869,25.5,0.502
Ghana,GHA,2000,56.994,4.826,2.470817120622568,25.9,0.507
Ghana,GHA,2001,57.147,4.753,2.4628219078708744,25.7,0.505
Ghana,GHA,2002,57.41,4.681,2.4420909849749584,25.6,0.512
Ghana,GHA,2003,57.761,4.612,2.4369881109643328,25.4,0.515
Ghana,GHA,2004,58.187,4.548,2.448452220726784,25.1,0.521
Ghana,GHA,2005,58.666,4.49,2.393900618468757,25.6,0.533
Ghana,GHA,2006,59.167,4.438,2.4288528896672505,25.0,0.54
Ghana,GHA,2007,59.663,4.392,2.4470693113438826,24.5,0.55
Ghana,GHA,2008,60.128,4.35,2.4511184989012227,24.3,0.561
Ghana,GHA,2009,60.55,4.311,2.432020760464854,24.3,0.566
Ghana,GHA,2010,60.924,4.273,2.410719322990127,24.4,0.574
Ghana,GHA,2011,61.254,4.234,2.3766488913836654,24.5,0.585
Ghana,GHA,2012,61.561,4.192,2.3390246624260684,24.6,0.592
Ghana,GHA,2013,61.86,4.146,2.333277055546176,24.4,0.6
Ghana,GHA,2014,62.154,4.096,2.332972603519964,24.0,0.6
Ghana,GHA,2015,62.448,4.042,2.2982885085574574,23.9,0.607
Ghana,GHA,2016,62.742,3.984,2.32615169031354,23.1,0.611
Greece,GRC,1990,76.9390243902439,1.39,1.9585740453712837,1.5,0.759
Greece,GRC,1991,77.1365853658537,1.37,1.9537934968625212,1.3,0.769
Greece,GRC,1992,77.3829268292683,1.36,1.964466271847465,1.1,0.769
Greece,GRC,1993,77.390243902439,1.32,1.9377568995889607,1.1,0.769
Greece,GRC,1994,77.6390243902439,1.33,1.9747587230883443,1.1,0.774
Greece,GRC,1995,77.5853658536585,1.28,1.929745213327303,0.8,0.777
Greece,GRC,1996,77.6853658536585,1.26,1.9143117593436645,0.8,0.782
Greece,GRC,1997,78.1365853658537,1.27,1.9595741397932416,0.8,0.789
Greece,GRC,1998,77.8390243902439,1.24,1.945708457555312,0.4,0.799
Greece,GRC,1999,77.9878048780488,1.23,1.9486692015209128,0.3,0.801
Greece,GRC,2000,77.8878048780488,1.25,1.9654088050314464,0.3,0.81
Greece,GRC,2001,78.3878048780488,1.25,1.9803548795944237,0.4,0.82
Greece,GRC,2002,78.6414634146341,1.28,2.0179725681854013,0.3,0.83
Greece,GRC,2003,78.8414634146341,1.29,2.036627723397537,0.1,0.835
Greece,GRC,2004,79.0390243902439,1.31,2.0510411773915767,0.2,0.843
Greece,GRC,2005,79.2390243902439,1.34,2.069817732468335,0.3,0.855
Greece,GRC,2006,79.4390243902439,1.4,2.112888620585572,0.3,0.863
Greece,GRC,2007,79.4390243902439,1.41,2.0950965824665677,0.0,0.858
Greece,GRC,2008,79.9390243902439,1.5,2.1486892995272884,0.4,0.863
Greece,GRC,2009,80.1878048780488,1.5,2.126754572522331,0.4,0.866
Greece,GRC,2010,80.3878048780488,1.48,2.1288837744533944,0.1,0.869
Greece,GRC,2011,80.7317073170732,1.4,2.103681442524417,-0.7,0.865
Greece,GRC,2012,80.6341463414634,1.34,2.0927690145244418,-1.7,0.866
Greece,GRC,2013,81.2853658536585,1.29,2.0911006646133896,-1.7,0.871
Greece,GRC,2014,81.3853658536585,1.3,2.122102513875286,-2.1,0.879
Greece,GRC,2015,81.0365853658537,1.33,2.1475859841756826,-2.8,0.88
Greece,GRC,2016,81.0365853658537,1.33,2.1014378258808657,-2.5,0.877
Grenada,GRD,1990,68.6,3.842,2.3282026421039874,20.6,0.739
Grenada,GRD,1991,68.765,3.701,2.229115220140938,20.5,0.739
Grenada,GRD,1992,68.925,3.551,2.252886689506408,19.0,0.739
Grenada,GRD,1993,69.083,3.401,2.303732303732304,17.2,0.739
Grenada,GRD,1994,69.241,3.254,2.2547117516629718,16.3,0.739
Grenada,GRD,1995,69.402,3.116,2.1898938786984328,15.7,0.739
Grenada,GRD,1996,69.57,2.988,2.10037958667229,15.3,0.739
Grenada,GRD,1997,69.748,2.87,2.014317798989332,15.0,0.739
Grenada,GRD,1998,69.934,2.762,2.182709024814288,12.3,0.739
Grenada,GRD,1999,70.131,2.666,2.2018500165180046,11.1,0.739
Grenada,GRD,2000,70.337,2.582,2.095949346537868,11.1,0.739
Grenada,GRD,2001,70.551,2.512,2.094904511717121,10.5,0.739
Grenada,GRD,2002,70.77,2.455,2.094531183346131,10.2,0.739
Grenada,GRD,2003,70.991,2.409,2.092962641181581,9.9,0.747
Grenada,GRD,2004,71.213,2.373,2.1189391909991966,9.3,0.742
Grenada,GRD,2005,71.438,2.344,2.091176732982425,10.1,0.763
Grenada,GRD,2006,71.667,2.321,2.090990990990991,10.3,0.765
Grenada,GRD,2007,71.903,2.301,2.0904878713545925,10.6,0.773
Grenada,GRD,2008,72.142,2.282,2.091275659824047,10.8,0.778
Grenada,GRD,2009,72.383,2.262,2.091346153846154,11.0,0.777
Grenada,GRD,2010,72.618,2.24,2.09091757677588,10.9,0.782
Grenada,GRD,2011,72.84,2.217,2.0903262304356027,10.9,0.786
Grenada,GRD,2012,73.044,2.194,2.090320121951219,10.6,0.784
Grenada,GRD,2013,73.227,2.171,2.0899114362726223,10.5,0.787
Grenada,GRD,2014,73.388,2.148,2.0899007589025103,10.2,0.787
Grenada,GRD,2015,73.531,2.126,2.0906677156062545,10.0,0.79
Grenada,GRD,2016,73.659,2.104,2.0902046493145243,9.6,0.791
Guatemala,GTM,1990,62.261,5.437,2.291289139871044,30.6,0.484
Guatemala,GTM,1991,62.799,5.38,2.295026021670506,30.2,0.488
Guatemala,GTM,1992,63.352,5.32,2.284242164018892,30.1,0.492
Guatemala,GTM,1993,63.921,5.252,2.269172607474617,29.9,0.497
Guatemala,GTM,1994,64.502,5.174,2.2476107732406603,29.8,0.501
Guatemala,GTM,1995,65.09,5.087,2.236338857871367,29.7,0.508
Guatemala,GTM,1996,65.678,4.993,2.22633432915682,29.4,0.516
Guatemala,GTM,1997,66.257,4.895,2.216838005525112,29.2,0.525
Guatemala,GTM,1998,66.817,4.797,2.2132508996954874,29.0,0.534
Guatemala,GTM,1999,67.351,4.699,2.2100460916188505,28.5,0.542
Guatemala,GTM,2000,67.849,4.598,2.2036903906062784,28.3,0.55
Guatemala,GTM,2001,68.304,4.49,2.183427348764832,28.1,0.556
Guatemala,GTM,2002,68.717,4.372,2.1842525979216627,27.4,0.561
Guatemala,GTM,2003,69.092,4.245,2.174915462649862,26.5,0.566
Guatemala,GTM,2004,69.437,4.11,2.159520807061791,25.8,0.571
Guatemala,GTM,2005,69.763,3.971,2.172676040925753,24.8,0.574
Guatemala,GTM,2006,70.085,3.833,2.1545812254075325,24.2,0.581
Guatemala,GTM,2007,70.415,3.701,2.1467517401392118,23.8,0.59
Guatemala,GTM,2008,70.76,3.58,2.155847284114176,23.1,0.596
Guatemala,GTM,2009,71.122,3.471,2.148959881129272,22.6,0.6
Guatemala,GTM,2010,71.494,3.375,2.1413615887316797,22.2,0.605
Guatemala,GTM,2011,71.867,3.292,2.136829806568869,22.0,0.611
Guatemala,GTM,2012,72.227,3.219,2.1327767839395744,21.7,0.616
Guatemala,GTM,2013,72.562,3.151,2.1300615155816938,21.2,0.62
Guatemala,GTM,2014,72.869,3.089,2.128436574105974,21.0,0.637
Guatemala,GTM,2015,73.15,3.029,2.126210866208058,20.8,0.639
Guatemala,GTM,2016,73.409,2.973,2.122661716407254,20.5,0.639
Guinea,GIN,1990,49.949,6.598,3.0238313473877176,26.8,0.269
Guinea,GIN,1991,50.557,6.57,2.9870425096612867,27.3,0.274
Guinea,GIN,1992,51.032,6.535,2.941044104410441,27.8,0.282
Guinea,GIN,1993,51.381,6.493,2.9171533830532845,27.9,0.289
Guinea,GIN,1994,51.61,6.444,2.9199329376047847,27.4,0.295
Guinea,GIN,1995,51.717,6.391,2.900517382227467,27.3,0.303
Guinea,GIN,1996,51.701,6.334,2.877390632807886,27.7,0.31
Guinea,GIN,1997,51.592,6.273,2.849420849420849,27.8,0.321
Guinea,GIN,1998,51.434,6.211,2.838665447897623,27.3,0.33
Guinea,GIN,1999,51.273,6.147,2.822702851632456,27.2,0.339
Guinea,GIN,2000,51.181,6.082,2.816131870167153,26.8,0.345
Guinea,GIN,2001,51.229,6.015,2.8058963474366747,26.5,0.352
Guinea,GIN,2002,51.451,5.947,2.7739166938756474,26.5,0.362
Guinea,GIN,2003,51.859,5.877,2.7471602860748843,26.4,0.37
Guinea,GIN,2004,52.444,5.804,2.6992837875546463,26.5,0.377
Guinea,GIN,2005,53.17,5.729,2.6482688485184678,26.9,0.387
Guinea,GIN,2006,53.972,5.653,2.609759475555145,27.1,0.394
Guinea,GIN,2007,54.775,5.575,2.571138680071946,27.4,0.402
Guinea,GIN,2008,55.521,5.496,2.539741219963032,27.6,0.408
Guinea,GIN,2009,56.185,5.417,2.5150896090630512,27.8,0.41
Guinea,GIN,2010,56.765,5.336,2.5097596538262548,27.7,0.415
Guinea,GIN,2011,57.282,5.256,2.509788940884348,27.5,0.42
Guinea,GIN,2012,57.782,5.175,2.501450116009281,27.2,0.425
Guinea,GIN,2013,58.301,5.094,2.490466412437665,27.2,0.429
Guinea,GIN,2014,58.846,5.014,2.4770279616638677,27.0,0.435
Guinea,GIN,2015,59.419,4.934,2.4469351319182704,27.2,0.44
Guinea,GIN,2016,60.015,4.855,2.441293307185599,27.0,0.45
Guyana,GUY,1990,63.29,3.069,2.2122107691198734,20.8,0.509
Guyana,GUY,1991,63.438,3.063,2.210116169997836,20.5,0.505
Guyana,GUY,1992,63.6,3.066,2.2059140945391755,20.5,0.52
Guyana,GUY,1993,63.77,3.071,2.20159151193634,20.6,0.534
Guyana,GUY,1994,63.946,3.074,2.197912197912198,20.5,0.544
Guyana,GUY,1995,64.122,3.074,2.196812692060316,20.1,0.549
Guyana,GUY,1996,64.297,3.069,2.193552998356086,19.8,0.559
Guyana,GUY,1997,64.466,3.061,2.1900264720612435,19.4,0.564
Guyana,GUY,1998,64.63,3.05,2.185439954141588,19.3,0.569
Guyana,GUY,1999,64.785,3.036,2.183073272452721,18.8,0.573
Guyana,GUY,2000,64.93,3.017,2.179913294797688,18.4,0.577
Guyana,GUY,2001,65.065,2.992,2.1774252237828398,17.9,0.584
Guyana,GUY,2002,65.192,2.961,2.176565715965892,17.2,0.59
Guyana,GUY,2003,65.313,2.924,2.1744627054361567,16.4,0.598
Guyana,GUY,2004,65.428,2.883,2.1702800361336947,16.0,0.612
Guyana,GUY,2005,65.538,2.84,2.1707559428265686,15.6,0.622
Guyana,GUY,2006,65.642,2.797,2.164860681114551,15.3,0.631
Guyana,GUY,2007,65.741,2.755,2.1604454203262238,15.1,0.638
Guyana,GUY,2008,65.836,2.718,2.1605723370429253,14.7,0.644
Guyana,GUY,2009,65.929,2.684,2.156342893870009,14.5,0.649
Guyana,GUY,2010,66.022,2.655,2.1532846715328464,14.3,0.656
Guyana,GUY,2011,66.117,2.63,2.150977345219596,14.2,0.665
Guyana,GUY,2012,66.216,2.606,2.146976437633877,14.0,0.669
Guyana,GUY,2013,66.318,2.582,2.1434501079196413,14.0,0.673
Guyana,GUY,2014,66.425,2.559,2.1414225941422598,14.0,0.681
Guyana,GUY,2015,66.536,2.534,2.13767504639784,13.9,0.684
Guyana,GUY,2016,66.65,2.51,2.135443253360558,13.7,0.691
Haiti,HTI,1990,54.609,5.43,2.60719258654631,24.2,0.429
Haiti,HTI,1991,54.954,5.318,2.6057131657602035,23.4,0.433
Haiti,HTI,1992,55.296,5.21,2.589077175371465,23.1,0.435
Haiti,HTI,1993,55.639,5.103,2.570521861777151,22.7,0.436
Haiti,HTI,1994,55.981,4.997,2.56190720328121,22.3,0.434
Haiti,HTI,1995,56.316,4.89,2.52530468911382,22.2,0.444
Haiti,HTI,1996,56.635,4.779,2.498431618569636,22.0,0.45
Haiti,HTI,1997,56.933,4.665,2.479931954707352,21.8,0.455
Haiti,HTI,1998,57.209,4.547,2.452402783021412,21.5,0.46
Haiti,HTI,1999,57.467,4.425,2.4153930131004366,21.5,0.466
Haiti,HTI,2000,57.716,4.302,2.367508667657256,21.5,0.47
Haiti,HTI,2001,57.969,4.182,2.3714204706549475,20.8,0.472
Haiti,HTI,2002,58.239,4.065,2.3609013822743643,20.3,0.476
Haiti,HTI,2003,58.535,3.955,2.329348018140056,20.2,0.482
Haiti,HTI,2004,58.86,3.853,2.3646741131704925,19.3,0.479
Haiti,HTI,2005,59.219,3.757,2.304907975460123,19.8,0.49
Haiti,HTI,2006,59.61,3.667,2.2979070058904623,19.5,0.494
Haiti,HTI,2007,60.023,3.579,2.290413413541533,19.2,0.499
Haiti,HTI,2008,60.448,3.493,2.27557003257329,19.0,0.503
Haiti,HTI,2009,60.876,3.408,2.2459470146302887,18.9,0.508
Haiti,HTI,2010,61.296,3.325,2.8594771241830066,9.8,0.433
Haiti,HTI,2011,61.699,3.245,2.199254490003389,18.4,0.512
Haiti,HTI,2012,62.078,3.169,2.1999305796598407,18.1,0.517
Haiti,HTI,2013,62.432,3.098,2.1979425328130544,17.7,0.521
Haiti,HTI,2014,62.757,3.033,2.180132259919494,17.5,0.525
Haiti,HTI,2015,63.055,2.973,2.163755458515284,17.3,0.529
Haiti,HTI,2016,63.33,2.919,2.1505930892212484,17.1,0.532
Honduras,HND,1990,66.725,5.139,2.1743177491009096,31.0,0.516
Honduras,HND,1991,67.18,5.046,2.1685504319051097,31.0,0.517
Honduras,HND,1992,67.616,4.952,2.159427873713588,30.9,0.521
Honduras,HND,1993,68.047,4.853,2.152201871479888,30.8,0.527
Honduras,HND,1994,68.476,4.749,2.1429538378232027,30.6,0.53
Honduras,HND,1995,68.898,4.64,2.1429891003140584,30.3,0.536
Honduras,HND,1996,69.301,4.525,2.1372567542036656,30.0,0.539
Honduras,HND,1997,69.672,4.408,2.1289543588505198,29.7,0.544
Honduras,HND,1998,70.001,4.291,2.2560462670872767,27.2,0.527
Honduras,HND,1999,70.288,4.173,2.082231425577566,29.3,0.55
Honduras,HND,2000,70.537,4.055,2.0785278589369005,28.7,0.556
Honduras,HND,2001,70.756,3.936,2.080008455318924,28.0,0.559
Honduras,HND,2002,70.957,3.815,2.086295526632396,27.2,0.563
Honduras,HND,2003,71.15,3.693,2.0917587085811387,26.3,0.567
Honduras,HND,2004,71.341,3.57,2.0912658895202387,25.5,0.572
Honduras,HND,2005,71.532,3.447,2.0920070401165263,24.7,0.577
Honduras,HND,2006,71.724,3.325,2.089486583296676,24.0,0.581
Honduras,HND,2007,71.911,3.204,2.086616737219147,23.1,0.586
Honduras,HND,2008,72.093,3.087,2.083277095424484,22.4,0.591
Honduras,HND,2009,72.27,2.975,2.0759193357058128,21.7,0.594
Honduras,HND,2010,72.446,2.871,2.072924187725632,21.0,0.597
Honduras,HND,2011,72.624,2.777,2.067143069822838,20.4,0.6
Honduras,HND,2012,72.805,2.694,2.0631030785725226,19.9,0.599
Honduras,HND,2013,72.99,2.621,2.059401272884419,19.4,0.603
Honduras,HND,2014,73.181,2.559,2.057239327920251,19.0,0.606
Honduras,HND,2015,73.376,2.507,2.054076198279394,18.6,0.613
Honduras,HND,2016,73.575,2.462,2.0518376531377616,18.3,0.618
Hungary,HUN,1990,69.3156097560976,1.87,2.1044339410308357,-1.9,0.72
Hungary,HUN,1991,69.3770731707317,1.87,2.12066228169653,-1.9,0.715
Hungary,HUN,1992,69.1170731707317,1.77,2.095418491772227,-2.6,0.714
Hungary,HUN,1993,69.1012195121951,1.68,2.08851317752362,-3.2,0.722
Hungary,HUN,1994,69.469756097561,1.64,2.0977232028651827,-3.0,0.731
Hungary,HUN,1995,69.7917073170732,1.57,2.09864991311322,-3.2,0.735
Hungary,HUN,1996,70.3287804878049,1.46,2.1083032490974727,-3.7,0.741
Hungary,HUN,1997,70.7024390243902,1.37,2.090645505875172,-3.8,0.749
Hungary,HUN,1998,70.5578048780488,1.32,2.087286527514232,-4.2,0.756
Hungary,HUN,1999,70.6770731707317,1.28,2.084351082885524,-4.7,0.763
Hungary,HUN,2000,71.2463414634146,1.32,2.101576182136603,-3.8,0.773
Hungary,HUN,2001,72.2487804878049,1.31,2.0926517571884986,-3.5,0.782
Hungary,HUN,2002,72.3487804878049,1.3,2.084669660038486,-3.6,0.791
Hungary,HUN,2003,72.3,1.27,2.0823085751762584,-4.1,0.798
Hungary,HUN,2004,72.6487804878049,1.28,2.0759000973078168,-3.7,0.801
Hungary,HUN,2005,72.6487804878049,1.31,2.09098164405427,-3.8,0.806
Hungary,HUN,2006,73.0975609756098,1.34,2.0830094823565988,-3.2,0.814
Hungary,HUN,2007,73.1512195121951,1.32,2.077758539272785,-3.5,0.817
Hungary,HUN,2008,73.7024390243903,1.35,2.0875212617906294,-3.1,0.823
Hungary,HUN,2009,73.9048780487805,1.32,2.080706179066835,-3.4,0.825
Hungary,HUN,2010,74.2073170731707,1.25,2.06953642384106,-4.0,0.828
Hungary,HUN,2011,74.8585365853659,1.23,2.0627201073285257,-4.0,0.83
Hungary,HUN,2012,75.0634146341463,1.34,2.0973548286116763,-4.0,0.831
Hungary,HUN,2013,75.5658536585366,1.35,2.068648482991113,-3.7,0.84
Hungary,HUN,2014,75.7634146341463,1.44,2.084237950499349,-3.4,0.838
Hungary,HUN,2015,75.5682926829269,1.45,2.0770663228763784,-4.0,0.838
Hungary,HUN,2016,75.5682926829269,1.45,1.971179989124524,-3.3,0.843
Iceland,ISL,1990,78.0363414634146,2.3,2.0854111886843776,11.9,0.811
Iceland,ISL,1991,77.9919512195122,2.18,2.0722433460076046,10.6,0.822
Iceland,ISL,1992,78.760243902439,2.21,2.0809792843691146,11.1,0.828
Iceland,ISL,1993,78.9346341463415,2.22,2.077873455634594,10.9,0.829
Iceland,ISL,1994,79.2470731707317,2.14,2.073040782718202,10.3,0.835
Iceland,ISL,1995,77.9843902439024,2.08,2.07979202079792,8.9,0.833
Iceland,ISL,1996,78.7778048780488,2.12,2.077616620932968,9.1,0.838
Iceland,ISL,1997,78.8853658536585,2.04,2.071276271702711,8.6,0.849
Iceland,ISL,1998,79.6024390243903,2.05,2.0744788504351344,8.5,0.86
Iceland,ISL,1999,79.3512195121951,1.99,2.0547237996902425,7.9,0.862
Iceland,ISL,2000,79.6536585365854,2.08,2.0723323702301486,8.7,0.871
Iceland,ISL,2001,80.690243902439,1.95,2.055660974067046,8.3,0.879
Iceland,ISL,2002,80.5024390243903,1.93,2.054721601192377,7.8,0.886
Iceland,ISL,2003,80.9634146341464,1.99,2.0638871603401783,8.0,0.891
Iceland,ISL,2004,80.9975609756098,2.04,2.0656136087484813,8.2,0.895
Iceland,ISL,2005,81.5024390243902,2.05,2.0686175580222,8.2,0.901
Iceland,ISL,2006,81.1585365853659,2.08,2.067388927541994,8.2,0.903
Iceland,ISL,2007,81.4536585365854,2.09,2.0629750271444083,8.2,0.909
Iceland,ISL,2008,81.609756097561,2.15,2.061163838558144,8.8,0.902
Iceland,ISL,2009,81.7512195121951,2.23,2.067878338278932,9.5,0.9
Iceland,ISL,2010,81.8975609756098,2.2,2.0725388601036268,9.1,0.902
Iceland,ISL,2011,82.3585365853659,2.02,2.054306925658497,7.9,0.912
Iceland,ISL,2012,82.9170731707317,2.04,2.0662412640534797,8.0,0.921
Iceland,ISL,2013,82.0609756097561,1.93,2.0531914893617023,6.7,0.929
Iceland,ISL,2014,82.8609756097561,1.93,2.066159940049245,7.0,0.938
Iceland,ISL,2015,82.4682926829268,1.8,2.0571428571428574,5.9,0.945
Iceland,ISL,2016,82.4682926829268,1.8,2.133206921071344,5.1,0.948
India,IND,1990,57.915,4.045,2.5224494886505364,21.1,0.434
India,IND,1991,58.409,3.959,2.51078132927448,21.0,0.437
India,IND,1992,58.915,3.877,2.5001612175146706,20.7,0.442
India,IND,1993,59.421,3.799,2.494910356603402,20.3,0.446
India,IND,1994,59.921,3.723,2.486641731231632,20.0,0.452
India,IND,1995,60.408,3.651,2.480467423058632,19.7,0.458
India,IND,1996,60.877,3.582,2.4705152079453754,19.4,0.466
India,IND,1997,61.327,3.514,2.4607843137254903,19.0,0.471
India,IND,1998,61.761,3.446,2.449182658137882,18.7,0.478
India,IND,1999,62.179,3.379,2.432510258440717,18.4,0.486
India,IND,2000,62.582,3.311,2.395456518593546,18.3,0.491
India,IND,2001,62.977,3.243,2.364736765349278,18.2,0.496
India,IND,2002,63.368,3.175,2.361121439726333,17.7,0.503
India,IND,2003,63.759,3.107,2.369765845473267,17.2,0.516
India,IND,2004,64.154,3.038,2.362547632008709,16.7,0.525
India,IND,2005,64.556,2.969,2.36498327226382,16.1,0.534
India,IND,2006,64.966,2.897,2.3695403238998853,15.5,0.543
India,IND,2007,65.383,2.823,2.3627385336457984,15.1,0.553
India,IND,2008,65.802,2.748,2.3433103095420824,14.7,0.56
India,IND,2009,66.219,2.673,2.30729391454467,14.5,0.565
India,IND,2010,66.625,2.601,2.2944601270289344,14.1,0.575
India,IND,2011,67.013,2.534,2.2806228062280622,13.7,0.588
India,IND,2012,67.377,2.475,2.275025278058645,13.3,0.598
India,IND,2013,67.714,2.425,2.2718755855349446,13.0,0.607
India,IND,2014,68.021,2.384,2.318840579710145,12.3,0.619
India,IND,2015,68.302,2.352,2.297548109797792,12.1,0.629
India,IND,2016,68.56,2.326,2.276152265388003,11.9,0.639
Indonesia,IDN,1990,63.281,3.122,2.345076241267934,17.4,0.526
Indonesia,IDN,1991,63.638,3.022,2.292346203443829,17.4,0.532
Indonesia,IDN,1992,63.998,2.929,2.2938366356018483,16.8,0.54
Indonesia,IDN,1993,64.353,2.842,2.256092720489005,16.6,0.548
Indonesia,IDN,1994,64.701,2.761,2.218739954998393,16.4,0.558
Indonesia,IDN,1995,65.032,2.688,2.1800486618004866,16.3,0.569
Indonesia,IDN,1996,65.339,2.627,2.1462418300653594,16.1,0.578
Indonesia,IDN,1997,65.617,2.579,2.12158604804212,16.0,0.589
Indonesia,IDN,1998,65.866,2.544,2.153195090986035,15.4,0.585
