Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Gabon,GAB,1977,52.51,5.543,2.498647673999279,22.7
Gabon,GAB,1978,53.344,5.6,2.4822695035460995,23.4
Gabon,GAB,1979,54.177,5.648,2.4712316779698096,23.9
Gabon,GAB,1980,55.014,5.684,2.448416971785484,24.5
Gabon,GAB,1981,55.864,5.709,2.4183504892616594,25.1
Gabon,GAB,1982,56.722,5.722,2.4064261081672136,25.4
Gabon,GAB,1983,57.574,5.723,2.3863731131682093,25.9
Gabon,GAB,1984,58.398,5.712,2.381389143667139,26.0
Gabon,GAB,1985,59.162,5.689,2.368048618048618,26.3
Gabon,GAB,1986,59.832,5.654,2.3548521449396085,26.4
Gabon,GAB,1987,60.382,5.609,2.3353318344574903,26.7
Gabon,GAB,1988,60.798,5.554,2.3256982538419666,26.6
Gabon,GAB,1989,61.075,5.491,2.3223650820504145,26.5
Gabon,GAB,1990,61.215,5.421,2.3271088216355444,26.2
Gabon,GAB,1991,61.23,5.345,2.3270495015020245,26.0
Gabon,GAB,1992,61.152,5.263,2.324749326383674,25.8
Gabon,GAB,1993,61.012,5.176,2.325769490002247,25.5
Gabon,GAB,1994,60.832,5.087,2.3508480059152457,24.8
Gabon,GAB,1995,60.619,4.996,2.3818831942789034,24.2
Gabon,GAB,1996,60.372,4.903,2.407443778847098,23.7
Gabon,GAB,1997,60.095,4.809,2.40077879287105,23.6
Gabon,GAB,1998,59.804,4.716,2.3931797422104943,23.5
Gabon,GAB,1999,59.527,4.625,2.3819333573672554,23.3
Gabon,GAB,2000,59.302,4.539,2.347799099984482,23.5
Gabon,GAB,2001,59.171,4.46,2.330685618729097,23.4
Gabon,GAB,2002,59.154,4.389,2.320257982660182,23.3
Gabon,GAB,2003,59.266,4.327,2.309087998292332,23.3
Gabon,GAB,2004,59.512,4.274,2.3014377254859726,23.4
Gabon,GAB,2005,59.89,4.23,2.292807198222126,23.4
Gabon,GAB,2006,60.388,4.194,2.2839405325927133,23.6
Gabon,GAB,2007,60.969,4.164,2.275161184569992,23.8
Gabon,GAB,2008,61.597,4.137,2.261891744122471,24.0
Gabon,GAB,2009,62.247,4.112,2.228605495637093,24.4
Gabon,GAB,2010,62.893,4.083,2.1928034371643395,24.9
Gabon,GAB,2011,63.519,4.05,2.169604114212246,25.0
Gabon,GAB,2012,64.119,4.01,2.171911390348264,24.8
Gabon,GAB,2013,64.686,3.963,2.1755599472990776,24.4
Gabon,GAB,2014,65.211,3.91,2.1750013906658507,24.0
Gabon,GAB,2015,65.685,3.85,2.1669387065908707,23.6
Gabon,GAB,2016,66.105,3.786,2.1618226460343744,23.1
Georgia,GEO,1960,63.651,2.942,2.338446864319212,14.1
Georgia,GEO,1961,64.058,2.943,2.3305353183401967,13.8
Georgia,GEO,1962,64.468,2.937,2.3221062618595827,13.6
Georgia,GEO,1963,64.88,2.924,2.2940530362466656,13.2
Georgia,GEO,1964,65.291,2.906,2.336388486895,11.8
Georgia,GEO,1965,65.694,2.882,2.3820150425655013,10.8
Georgia,GEO,1966,66.083,2.854,2.395702174095526,10.1
Georgia,GEO,1967,66.454,2.821,2.359287446683951,9.5
Georgia,GEO,1968,66.805,2.785,2.3659841984538272,9.0
Georgia,GEO,1969,67.136,2.747,2.334693183749787,8.8
Georgia,GEO,1970,67.452,2.707,2.292513550135501,8.8
Georgia,GEO,1971,67.766,2.665,2.2455342096393665,9.1
Georgia,GEO,1972,68.082,2.622,2.2194007110208225,9.1
Georgia,GEO,1973,68.401,2.577,2.220403239703601,8.9
Georgia,GEO,1974,68.718,2.533,2.2270089678213467,8.7
Georgia,GEO,1975,69.014,2.489,2.202654867256637,8.9
Georgia,GEO,1976,69.266,2.448,2.199065756378009,8.8
Georgia,GEO,1977,69.461,2.409,2.210700192713591,8.8
Georgia,GEO,1978,69.592,2.373,2.197832731314254,9.0
Georgia,GEO,1979,69.665,2.341,2.196472133608557,9.3
Georgia,GEO,1980,69.7,2.314,2.200456447318372,9.3
Georgia,GEO,1981,69.726,2.296,2.1935607146269227,9.6
Georgia,GEO,1982,69.768,2.284,2.192780337941628,9.7
Georgia,GEO,1983,69.844,2.277,2.1698113207547167,9.8
Georgia,GEO,1984,69.954,2.275,2.1397667419112114,9.9
Georgia,GEO,1985,70.083,2.273,2.1296730066523004,10.1
Georgia,GEO,1986,70.204,2.269,2.145829392850388,9.7
Georgia,GEO,1987,70.288,2.26,2.204232907441724,8.6
Georgia,GEO,1988,70.323,2.243,2.2055063913471,8.3
Georgia,GEO,1989,70.311,2.217,2.1553567956445656,7.9
Georgia,GEO,1990,70.268,2.18,2.0777735417460925,8.0
Georgia,GEO,1991,70.22,2.132,2.0741317248759605,7.2
Georgia,GEO,1992,70.196,2.076,2.139764996907854,5.6
Georgia,GEO,1993,70.222,2.013,2.204095039964962,4.5
Georgia,GEO,1994,70.307,1.946,2.238582767744162,3.9
Georgia,GEO,1995,70.462,1.879,2.237703941884006,3.5
Georgia,GEO,1996,70.687,1.812,2.2318019460524696,2.9
Georgia,GEO,1997,70.966,1.749,2.2164491192497784,2.3
Georgia,GEO,1998,71.274,1.692,2.212053863250098,1.6
Georgia,GEO,1999,71.596,1.643,2.219670359362335,1.1
Georgia,GEO,2000,71.907,1.608,2.205458784803182,0.8
Georgia,GEO,2001,72.182,1.589,2.218034617532105,0.3
Georgia,GEO,2002,72.408,1.586,2.2172515028659303,0.4
Georgia,GEO,2003,72.575,1.599,2.2470489038785835,0.3
Georgia,GEO,2004,72.682,1.625,2.214801690064059,0.6
Georgia,GEO,2005,72.73,1.664,2.232957595276436,1.0
Georgia,GEO,2006,72.73,1.712,2.272063702720637,1.1
Georgia,GEO,2007,72.704,1.766,2.261493148930721,1.2
Georgia,GEO,2008,72.673,1.821,2.205401477534213,1.6
Georgia,GEO,2009,72.65,1.873,2.127683744178121,2.6
Georgia,GEO,2010,72.649,1.918,2.121916141166058,2.8
Georgia,GEO,2011,72.68,1.954,2.1617435557030644,2.5
Georgia,GEO,2012,72.742,1.98,2.1632251720747298,2.2
Georgia,GEO,2013,72.832,1.996,2.091585455307555,2.3
Georgia,GEO,2014,72.951,2.003,1.996610845295056,2.9
Georgia,GEO,2015,73.096,2.003,1.913999044433827,3.3
Georgia,GEO,2016,73.261,1.996,1.9078570063085447,3.1
Germany,DEU,1960,69.3100243902439,2.37,2.1486854034451497,5.4
Germany,DEU,1961,69.508,2.45,2.1510096575943813,6.4
Germany,DEU,1962,69.6915365853659,2.44,2.1222927720274853,6.1
Germany,DEU,1963,69.8596097560976,2.51,2.1399948844743792,6.2
Germany,DEU,1964,70.0137073170732,2.54,2.157478977320989,6.4
Germany,DEU,1965,70.1518292682927,2.5,2.14169450869528,5.5
Germany,DEU,1966,70.2714146341463,2.53,2.159993169982071,5.2
Germany,DEU,1967,70.374,2.48,2.161973672739953,4.6
Germany,DEU,1968,70.4650975609756,2.38,2.16462028194634,3.0
Germany,DEU,1969,70.5506829268293,2.21,2.142095570417757,1.9
Germany,DEU,1970,70.6397804878049,2.03,2.119219125169642,1.0
Germany,DEU,1971,70.7428780487805,1.92,2.1110500274876305,0.4
Germany,DEU,1972,70.867,1.71,2.0955882352941178,-0.9
Germany,DEU,1973,71.0166829268293,1.54,2.079956780118855,-1.9
Germany,DEU,1974,71.1954146341463,1.51,2.1068787498255896,-2.1
Germany,DEU,1975,71.4017317073171,1.45,2.0711326953292386,-2.7
Germany,DEU,1976,71.6341463414634,1.45,2.0555713070598243,-2.3
Germany,DEU,1977,71.8836829268293,1.4,1.9760056457304165,-1.7
Germany,DEU,1978,72.1432926829268,1.38,1.9491525423728813,-1.9
Germany,DEU,1979,72.4085365853659,1.38,1.933585540142917,-1.6
Germany,DEU,1980,72.6779024390244,1.44,1.9647973802701597,-1.3
Germany,DEU,1981,72.9503902439024,1.43,1.9705112305360344,-1.3
Germany,DEU,1982,73.227,1.41,1.9856358259400084,-1.3
Germany,DEU,1983,73.5051951219512,1.33,1.9475765119343975,-1.5
Germany,DEU,1984,73.7829268292683,1.29,1.937809824245156,-1.4
Germany,DEU,1985,74.0546341463415,1.37,2.0654304236393792,-1.4
Germany,DEU,1986,74.3137317073171,1.43,2.109144542772861,-1.0
Germany,DEU,1987,74.5596829268293,1.43,2.0745684027274045,-0.3
Germany,DEU,1988,74.7924878048781,1.46,2.0901932712956333,-0.0
Germany,DEU,1989,75.0131463414634,1.42,2.0517266290998406,-0.1
Germany,DEU,1990,75.227756097561,1.45,2.10388856645386,-0.3
Germany,DEU,1991,75.319512195122,1.33,2.058823529411765,-0.9
Germany,DEU,1992,75.819512195122,1.29,2.0544672718585764,-0.9
Germany,DEU,1993,75.8707317073171,1.28,2.074218116998866,-1.3
Germany,DEU,1994,76.2707317073171,1.24,2.0725388601036268,-1.5
Germany,DEU,1995,76.4219512195122,1.25,2.081252081252081,-1.5
Germany,DEU,1996,76.6731707317073,1.3,2.056962025316456,-1.2
Germany,DEU,1997,77.0731707317073,1.35,2.0582405854551,-0.7
Germany,DEU,1998,77.4756097560976,1.36,2.0817388642277668,-0.9
Germany,DEU,1999,77.7268292682927,1.36,2.074435631482612,-1.0
Germany,DEU,2000,77.9268292682927,1.38,2.075187969924812,-1.0
Germany,DEU,2001,78.3292682926829,1.35,2.0772426527158023,-1.3
Germany,DEU,2002,78.2292682926829,1.34,2.073340553922327,-1.6
Germany,DEU,2003,78.3804878048781,1.34,2.072699149265275,-2.0
Germany,DEU,2004,78.6804878048781,1.36,2.079192783977985,-1.6
Germany,DEU,2005,78.9317073170732,1.34,2.0707773141709165,-1.9
Germany,DEU,2006,79.1317073170732,1.33,2.067464635473341,-2.0
Germany,DEU,2007,79.5341463414634,1.37,2.0748144782674545,-1.9
Germany,DEU,2008,79.7365853658537,1.38,2.07020702070207,-2.1
Germany,DEU,2009,79.8365853658537,1.36,2.073486812014026,-2.4
Germany,DEU,2010,79.9878048780488,1.39,2.065072054672411,-2.3
Germany,DEU,2011,80.4365853658537,1.39,2.0730797912005965,-2.2
Germany,DEU,2012,80.5390243902439,1.41,2.0701805902217,-2.3
Germany,DEU,2013,80.490243902439,1.42,2.069367531331973,-2.5
Germany,DEU,2014,81.090243902439,1.47,2.065186850238831,-1.9
Germany,DEU,2015,80.6414634146341,1.5,2.061855670103093,-2.3
Germany,DEU,2016,80.6414634146341,1.5,1.9500780031201248,-1.5
Ghana,GHA,1960,45.844,6.749,2.881478951413201,30.8
Ghana,GHA,1961,46.28,6.789,2.876207422470768,30.7
Ghana,GHA,1962,46.697,6.827,2.8642752255087056,30.4
Ghana,GHA,1963,47.094,6.862,2.8578568156261714,30.3
Ghana,GHA,1964,47.47,6.893,2.875677930746767,29.7
Ghana,GHA,1965,47.824,6.918,2.901845637583893,29.3
Ghana,GHA,1966,48.156,6.937,2.9240431630416457,28.7
Ghana,GHA,1967,48.469,6.95,2.91710388247639,28.6
Ghana,GHA,1968,48.768,6.957,2.930003369272237,28.5
Ghana,GHA,1969,49.056,6.957,2.912097111762244,28.7
Ghana,GHA,1970,49.339,6.95,2.898973888379077,28.8
Ghana,GHA,1971,49.623,6.936,2.901363674391366,28.7
Ghana,GHA,1972,49.911,6.915,2.8963350785340314,28.8
Ghana,GHA,1973,50.204,6.888,2.882249560632689,28.9
Ghana,GHA,1974,50.505,6.855,2.868801004394225,29.0
Ghana,GHA,1975,50.809,6.815,2.854808981233244,29.0
Ghana,GHA,1976,51.11,6.771,2.834121635762421,29.0
Ghana,GHA,1977,51.405,6.721,2.8195662205814487,29.1
Ghana,GHA,1978,51.693,6.665,2.801361802286483,29.3
Ghana,GHA,1979,51.977,6.605,2.779414240026932,29.5
Ghana,GHA,1980,52.268,6.539,2.7636194581801274,29.7
Ghana,GHA,1981,52.575,6.468,2.74091024663107,30.1
Ghana,GHA,1982,52.907,6.392,2.7507853853767696,30.2
Ghana,GHA,1983,53.272,6.31,2.731128808864266,30.4
Ghana,GHA,1984,53.67,6.223,2.705416920267803,30.8
Ghana,GHA,1985,54.111,6.131,2.666115846234128,30.5
Ghana,GHA,1986,54.605,6.032,2.616352201257862,30.5
Ghana,GHA,1987,55.14,5.928,2.573922104988928,30.2
Ghana,GHA,1988,55.697,5.82,2.5536395945768064,29.7
Ghana,GHA,1989,56.251,5.71,2.5387932950958163,29.3
Ghana,GHA,1990,56.755,5.602,2.527864266052976,28.9
Ghana,GHA,1991,57.16,5.499,2.523634694814135,28.4
Ghana,GHA,1992,57.439,5.403,2.5255924835226478,27.7
Ghana,GHA,1993,57.583,5.317,2.535889731482807,27.0
Ghana,GHA,1994,57.598,5.239,2.584735310079432,25.8
Ghana,GHA,1995,57.507,5.168,2.597637597386278,25.5
Ghana,GHA,1996,57.347,5.102,2.622462092007196,24.9
Ghana,GHA,1997,57.171,5.036,2.605950840879689,24.9
Ghana,GHA,1998,57.032,4.969,2.574744805430333,25.1
Ghana,GHA,1999,56.962,4.899,2.523176761433869,25.5
Ghana,GHA,2000,56.994,4.826,2.470817120622568,25.9
Ghana,GHA,2001,57.147,4.753,2.4628219078708744,25.7
Ghana,GHA,2002,57.41,4.681,2.4420909849749584,25.6
Ghana,GHA,2003,57.761,4.612,2.4369881109643328,25.4
Ghana,GHA,2004,58.187,4.548,2.448452220726784,25.1
Ghana,GHA,2005,58.666,4.49,2.393900618468757,25.6
Ghana,GHA,2006,59.167,4.438,2.4288528896672505,25.0
Ghana,GHA,2007,59.663,4.392,2.4470693113438826,24.5
Ghana,GHA,2008,60.128,4.35,2.4511184989012227,24.3
Ghana,GHA,2009,60.55,4.311,2.432020760464854,24.3
Ghana,GHA,2010,60.924,4.273,2.410719322990127,24.4
Ghana,GHA,2011,61.254,4.234,2.3766488913836654,24.5
Ghana,GHA,2012,61.561,4.192,2.3390246624260684,24.6
Ghana,GHA,2013,61.86,4.146,2.333277055546176,24.4
Ghana,GHA,2014,62.154,4.096,2.332972603519964,24.0
Ghana,GHA,2015,62.448,4.042,2.2982885085574574,23.9
Ghana,GHA,2016,62.742,3.984,2.32615169031354,23.1
Greece,GRC,1960,68.1639024390244,2.23,2.130505397917264,10.6
Greece,GRC,1961,68.5486341463415,2.13,2.076023391812865,10.5
Greece,GRC,1962,68.8922682926829,2.16,2.0930232558139537,9.9
Greece,GRC,1963,69.1857073170732,2.14,2.0708341397329204,9.5
Greece,GRC,1964,69.4294390243902,2.24,2.107640195709447,9.1
Greece,GRC,1965,69.638,2.25,2.084491384102279,9.3
Greece,GRC,1966,69.8374634146341,2.32,2.088020880208802,9.3
Greece,GRC,1967,70.0524634146342,2.45,2.1341463414634148,8.7
Greece,GRC,1968,70.3025609756098,2.42,2.1006944444444446,8.1
Greece,GRC,1969,70.5892926829268,2.36,2.066730887117961,7.8
Greece,GRC,1970,70.9036341463415,2.4,2.091867863679944,7.8
Greece,GRC,1971,71.2265609756098,2.32,2.0511006984351514,7.3
Greece,GRC,1972,71.535,2.32,2.0673676706469437,6.6
Greece,GRC,1973,71.8148536585366,2.27,2.04136690647482,6.3
Greece,GRC,1974,72.0646341463415,2.38,2.08680403331872,6.9
Greece,GRC,1975,72.2937073170732,2.33,2.046912061846613,6.7
Greece,GRC,1976,72.5195609756098,2.35,2.066115702479339,6.7
Greece,GRC,1977,72.7616585365854,2.27,2.0271477049473123,6.3
Greece,GRC,1978,73.0310731707317,2.28,2.0406336704555623,6.7
Greece,GRC,1979,73.3293658536585,2.26,2.0345696795102626,6.6
Greece,GRC,1980,73.6471463414634,2.23,2.049255651534644,6.1
Greece,GRC,1981,73.9694878048781,2.09,2.0171798088987547,5.5
Greece,GRC,1982,74.279,2.03,2.034883720930232,5.0
Greece,GRC,1983,74.5658536585366,1.94,2.03910027328148,4.5
Greece,GRC,1984,74.8291219512195,1.83,2.038770053475936,3.8
Greece,GRC,1985,75.078512195122,1.67,1.9866761836783249,3.1
Greece,GRC,1986,75.3297073170732,1.6,1.9970044932601096,2.7
Greece,GRC,1987,75.5981463414634,1.5,1.956436676666232,1.9
Greece,GRC,1988,75.891243902439,1.5,2.011802575107296,2.1
Greece,GRC,1989,76.6878048780488,1.4,1.9422863485016648,1.7
Greece,GRC,1990,76.9390243902439,1.39,1.9585740453712837,1.5
Greece,GRC,1991,77.1365853658537,1.37,1.9537934968625212,1.3
Greece,GRC,1992,77.3829268292683,1.36,1.964466271847465,1.1
Greece,GRC,1993,77.390243902439,1.32,1.9377568995889607,1.1
Greece,GRC,1994,77.6390243902439,1.33,1.9747587230883443,1.1
Greece,GRC,1995,77.5853658536585,1.28,1.929745213327303,0.8
Greece,GRC,1996,77.6853658536585,1.26,1.9143117593436645,0.8
Greece,GRC,1997,78.1365853658537,1.27,1.9595741397932416,0.8
Greece,GRC,1998,77.8390243902439,1.24,1.945708457555312,0.4
Greece,GRC,1999,77.9878048780488,1.23,1.9486692015209128,0.3
Greece,GRC,2000,77.8878048780488,1.25,1.9654088050314464,0.3
Greece,GRC,2001,78.3878048780488,1.25,1.9803548795944237,0.4
Greece,GRC,2002,78.6414634146341,1.28,2.0179725681854013,0.3
Greece,GRC,2003,78.8414634146341,1.29,2.036627723397537,0.1
Greece,GRC,2004,79.0390243902439,1.31,2.0510411773915767,0.2
Greece,GRC,2005,79.2390243902439,1.34,2.069817732468335,0.3
Greece,GRC,2006,79.4390243902439,1.4,2.112888620585572,0.3
Greece,GRC,2007,79.4390243902439,1.41,2.0950965824665677,0.0
Greece,GRC,2008,79.9390243902439,1.5,2.1486892995272884,0.4
Greece,GRC,2009,80.1878048780488,1.5,2.126754572522331,0.4
Greece,GRC,2010,80.3878048780488,1.48,2.1288837744533944,0.1
Greece,GRC,2011,80.7317073170732,1.4,2.103681442524417,-0.7
Greece,GRC,2012,80.6341463414634,1.34,2.0927690145244418,-1.7
Greece,GRC,2013,81.2853658536585,1.29,2.0911006646133896,-1.7
Greece,GRC,2014,81.3853658536585,1.3,2.122102513875286,-2.1
Greece,GRC,2015,81.0365853658537,1.33,2.1475859841756826,-2.8
Greece,GRC,2016,81.0365853658537,1.33,2.1014378258808657,-2.5
Greenland,GRL,1960,63.4146341463415,2.345,0.8241661687695498,38.4
Greenland,GRL,1961,63.4146341463415,2.345,0.8201881711027946,37.8
Greenland,GRL,1962,63.4146341463415,2.345,0.8200734394124847,36.5
Greenland,GRL,1963,63.4146341463415,2.345,0.8230669334175705,35.1
Greenland,GRL,1964,63.4146341463415,2.345,0.8302060468738937,34.3
Greenland,GRL,1965,63.4146341463415,2.345,0.8550280755487495,33.4
Greenland,GRL,1966,63.4146341463415,2.345,0.9147292869402404,31.3
Greenland,GRL,1967,63.4146341463415,2.345,0.9970238095238096,28.8
Greenland,GRL,1968,63.4146341463415,2.345,1.1007322568531732,26.2
Greenland,GRL,1969,63.4146341463415,2.345,1.2645599654874893,22.6
Greenland,GRL,1970,63.4146341463415,2.345,1.4620612257622048,18.9
Greenland,GRL,1971,63.4146341463415,2.345,1.6193633036392516,16.6
Greenland,GRL,1972,63.4146341463415,2.345,1.7614361901900402,14.8
Greenland,GRL,1973,63.4146341463415,2.345,1.938978005622623,12.9
Greenland,GRL,1974,63.4146341463415,2.345,2.1376481312670923,11.1
Greenland,GRL,1975,63.4146341463415,2.345,2.25632637352064,10.3
Greenland,GRL,1976,63.4146341463415,2.255,2.215998427672956,10.4
Greenland,GRL,1977,63.4146341463415,2.349,2.310188827694729,10.7
Greenland,GRL,1978,63.4146341463415,2.197,2.20471650777722,10.7
Greenland,GRL,1979,63.9548780487805,2.187,2.173092209856916,11.2
Greenland,GRL,1980,63.449756097561,2.435,2.328583723821364,12.3
Greenland,GRL,1981,63.0748780487805,2.332,2.2544470224284607,12.6
Greenland,GRL,1982,63.1926829268293,2.236,2.2362236223622363,12.4
Greenland,GRL,1983,63.3,2.054,2.1562040730631957,11.8
Greenland,GRL,1984,63.4665853658537,2.107,2.208132466988053,12.1
Greenland,GRL,1985,63.8336585365854,2.241,2.306267366471133,12.7
Greenland,GRL,1986,64.2487804878049,2.044,2.130942452043369,12.4
Greenland,GRL,1987,64.6541463414634,2.083,2.138384149471307,12.5
Greenland,GRL,1988,64.5824390243903,2.317,2.246896819239721,13.5
Greenland,GRL,1989,64.6675609756098,2.299,2.1562558619395986,13.8
Greenland,GRL,1990,65.0682926829268,2.444,2.23114843892642,13.5
Greenland,GRL,1991,65.0317073170732,2.421,2.1742254153569824,13.4
Greenland,GRL,1992,65.1960975609756,2.607,2.218345813478557,14.5
Greenland,GRL,1993,65.5853658536585,2.578,2.192363296198656,13.4
Greenland,GRL,1994,65.9009756097561,2.527,2.196436332029552,12.4
Greenland,GRL,1995,65.6441463414634,2.512,2.2019635343618518,11.5
Greenland,GRL,1996,65.7673170731707,2.493,2.1655663655316197,10.9
Greenland,GRL,1997,65.7980487804878,2.69,2.2866371982318943,10.6
Greenland,GRL,1998,66.1570731707317,2.457,2.1636139485734414,9.3
Greenland,GRL,1999,66.4034146341464,2.415,2.1725440806045344,8.7
Greenland,GRL,2000,66.9634146341463,2.329,2.106167480557063,8.4
Greenland,GRL,2001,67.6078048780488,2.51,2.2007891275756246,8.8
Greenland,GRL,2002,68.1626829268293,2.566,2.2105444521019986,9.0
Greenland,GRL,2003,68.4353658536586,2.372,2.098743585206158,8.7
Greenland,GRL,2004,68.8068292682927,2.415,2.1572130415364,8.2
Greenland,GRL,2005,69.2207317073171,2.377,2.176142085507644,7.7
Greenland,GRL,2006,69.5192682926829,2.256,2.1084112149532706,7.4
Greenland,GRL,2007,69.9826829268293,2.299,2.154235382308846,7.2
Greenland,GRL,2008,70.2134146341463,2.247,2.091594526668528,7.6
Greenland,GRL,2009,70.4678048780488,2.359,2.1800203308381847,7.6
Greenland,GRL,2010,70.8570731707317,2.195,2.093267213427427,7.0
Greenland,GRL,2011,71.0624390243902,2.117,2.12315715575168,6.6
Greenland,GRL,2012,71.2990243902439,2.019,2.100936524453694,6.4
Greenland,GRL,2013,71.8304878048781,2.077,2.1642179847869127,6.6
Greenland,GRL,2014,71.8304878048781,2.037,2.1196670135275757,6.6
Greenland,GRL,2015,71.8304878048781,2.01,2.048720823565385,6.9
Greenland,GRL,2016,71.8304878048781,2.0,2.0412329046744238,6.8
Grenada,GRD,1960,60.068,6.743,2.344331258909015,33.8
Grenada,GRD,1961,60.503,6.627,2.321272198675961,32.8
Grenada,GRD,1962,60.924,6.442,2.2972683831395764,31.6
Grenada,GRD,1963,61.331,6.196,2.2785275622402823,30.1
Grenada,GRD,1964,61.725,5.906,2.257817875984402,28.3
Grenada,GRD,1965,62.107,5.597,2.246979003573006,26.1
Grenada,GRD,1966,62.477,5.3,2.240541111815684,24.0
Grenada,GRD,1967,62.835,5.04,2.2330527248560035,22.4
Grenada,GRD,1968,63.181,4.835,2.224011039558418,21.4
Grenada,GRD,1969,63.517,4.69,2.2174940898345152,20.7
Grenada,GRD,1970,63.843,4.604,2.253990012728875,20.0
Grenada,GRD,1971,64.158,4.561,2.272885832461254,20.2
Grenada,GRD,1972,64.462,4.537,2.301877219685439,20.6
Grenada,GRD,1973,64.755,4.512,2.325293753865182,21.0
Grenada,GRD,1974,65.038,4.479,2.351674892365851,21.3
Grenada,GRD,1975,65.312,4.436,2.4051181956191714,21.2
Grenada,GRD,1976,65.577,4.385,2.4576841161304785,20.8
Grenada,GRD,1977,65.833,4.337,2.514494434137291,19.9
Grenada,GRD,1978,66.081,4.299,2.537480816904734,19.7
Grenada,GRD,1979,66.322,4.269,2.5105857445306987,20.0
Grenada,GRD,1980,66.557,4.251,2.527198145175673,19.9
Grenada,GRD,1981,66.787,4.244,2.8510009404809886,17.3
Grenada,GRD,1982,67.012,4.243,2.735125378714627,18.9
Grenada,GRD,1983,67.233,4.245,2.644200822224991,18.6
Grenada,GRD,1984,67.449,4.243,2.73477280051563,20.1
Grenada,GRD,1985,67.66,4.231,2.5501778072448915,22.2
Grenada,GRD,1986,67.864,4.2,2.418658220558595,23.4
Grenada,GRD,1987,68.06,4.146,2.336827866080487,23.8
Grenada,GRD,1988,68.247,4.068,2.515925536520502,20.9
Grenada,GRD,1989,68.427,3.966,2.3439716312056738,21.7
Grenada,GRD,1990,68.6,3.842,2.3282026421039874,20.6
Grenada,GRD,1991,68.765,3.701,2.229115220140938,20.5
Grenada,GRD,1992,68.925,3.551,2.252886689506408,19.0
Grenada,GRD,1993,69.083,3.401,2.303732303732304,17.2
Grenada,GRD,1994,69.241,3.254,2.2547117516629718,16.3
Grenada,GRD,1995,69.402,3.116,2.1898938786984328,15.7
Grenada,GRD,1996,69.57,2.988,2.10037958667229,15.3
Grenada,GRD,1997,69.748,2.87,2.014317798989332,15.0
Grenada,GRD,1998,69.934,2.762,2.182709024814288,12.3
Grenada,GRD,1999,70.131,2.666,2.2018500165180046,11.1
Grenada,GRD,2000,70.337,2.582,2.095949346537868,11.1
Grenada,GRD,2001,70.551,2.512,2.094904511717121,10.5
Grenada,GRD,2002,70.77,2.455,2.094531183346131,10.2
Grenada,GRD,2003,70.991,2.409,2.092962641181581,9.9
Grenada,GRD,2004,71.213,2.373,2.1189391909991966,9.3
Grenada,GRD,2005,71.438,2.344,2.091176732982425,10.1
Grenada,GRD,2006,71.667,2.321,2.090990990990991,10.3
Grenada,GRD,2007,71.903,2.301,2.0904878713545925,10.6
Grenada,GRD,2008,72.142,2.282,2.091275659824047,10.8
Grenada,GRD,2009,72.383,2.262,2.091346153846154,11.0
Grenada,GRD,2010,72.618,2.24,2.09091757677588,10.9
Grenada,GRD,2011,72.84,2.217,2.0903262304356027,10.9
Grenada,GRD,2012,73.044,2.194,2.090320121951219,10.6
Grenada,GRD,2013,73.227,2.171,2.0899114362726223,10.5
Grenada,GRD,2014,73.388,2.148,2.0899007589025103,10.2
Grenada,GRD,2015,73.531,2.126,2.0906677156062545,10.0
Grenada,GRD,2016,73.659,2.104,2.0902046493145243,9.6
